player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
L N M T #VN2,"Sun, Dec 29, 2024 12:48 PM",Jhin,17,blue,1,28.72,10,0,10,Perfect,0.53,2.03,267,9.3,2,Ping con mẹ m #8888,Maokai,千个伤心的理由 3 #88888,Lee Sin,Kiyopon #NDTin,Diana,28 01 20 #2801,Shaco,cho anh chai c2 #atsh,Aatrox,JG KING #2002,Graves,lllongg #1702,Viktor,Tiểu Anh29 #TA2,Ezreal,heeeeeeheeeee #hehee,Karma,vn
L N M T #VN2,"Sun, Dec 29, 2024 12:13 PM",Varus,18,red,1,33.65,8,5,11,3.80,0.54,0.89,297,8.8,3,eviljordan #2003,Irelia,god lucifer #zzz,Viego,Azul #Ultra,Ekko,Things take time #0105,Neeko,nguyenz #2004,Jayce,UZi UTEM #VN3,Xin Zhao,viet #9903,Sylas,joon #1005,Ashe,Sunn not Sun #Sunnn,Poppy,vn
L N M T #VN2,"Sun, Dec 29, 2024 11:27 AM",Ezreal,15,blue,1,27.28,6,5,4,2.00,0.3,0.85,237,8.7,3,Future Puddin #2105,K'Sante,dm7mndqr #123,Viego,KhôngThíchĂnHành #Bắp,Cassiopeia,Anne hee #VNN2,Karma,千个伤心的理由 3 #88888,Fiora,nimymu #1412,Graves,1 1 #XXX,Ekko,Odnoliub #meooo,Corki,be my baby #1109,Elise,vn
Walid Georgey #EUW,"Tue, Dec 31, 2024 6:08 PM",Nautilus,14.0,red,0,38.57,4,9,17,2.33,0.7,1.27,26,0.7,1,Urs Kalecinski #JNX,Jayce,Dont Try Mee #EUW,Viego,Decay0 #EUW,Hwei,Dragdar #000,Ziggs,toplane kid #EUW77,Renekton,Bgurin #4000,Elise,Fool Night #Ivy,Veigar,Bollito de Cacao #EUW,Ezreal,Targamas #5555,Rell,euw
Walid Georgey #EUW,"Tue, Dec 31, 2024 4:24 PM",Lulu,11.0,red,1,20.08,2,4,16,4.50,0.82,0.89,20,1.0,2,Cripple #Gwen,Urgot,taru #641最强,Udyr,S8DiamondDog #EUW,Talon,Giant Monster #0000,Ashe,Raider #1999,Camille,Only Spatula #999,Viego,Six10 #euw2,Sylas,Ignacarious #5232,Caitlyn,Pyrka #EUW4,Renata Glasc,euw
Walid Georgey #EUW,"Sat, Dec 28, 2024 3:58 PM",Karma,11.0,red,1,24.13,3,5,15,3.60,0.72,0.96,29,1.2,2,kerberos lsd acc #SHINE,Nasus,LilTeemo69 #HAHA,Teemo,Fogzy #SWORD,Yone,KC NEXT ADKING #EUW,Varus,Desperate Nasus #EUW,Kayle,Bgurin #4000,Wukong,JDS 2115 #EUW,Taliyah,Mishigu #0001,Ashe,Kittxnly alt #Luna,Lulu,euw
Walid Georgey #EUW,"Sat, Dec 28, 2024 3:21 PM",Leona,15.0,blue,0,42.18,1,10,16,1.70,0.37,1.08,38,0.9,2,NanahiraLover #Stoic,Riven,Untouchable #966,Zed,Six10 #euw2,Sylas,Fogzy #SWORD,Ezreal,erislash #KING,Garen,Bgurin #4000,Wukong,J1HUIV #000,Azir,asdflkjcvzx #hzl,Ashe,kerberos lsd acc #SHINE,Cho'Gath,euw
Walid Georgey #EUW,"Sat, Dec 28, 2024 2:28 PM",Milio,10.0,blue,1,21.43,1,3,13,4.67,0.82,1.08,17,0.8,1,kerberos lsd acc #SHINE,Viktor,Foutriquet #EUW,Skarner,222 #EUW3,Ekko,ataraxia #7z7,Ashe,NanahiraLover #Stoic,Riven,Bgurin #4000,Wukong,washed úp #EUW,Sylas,asdflkjcvzx #hzl,Jhin,gummyjuiceULTRA #11cmP,Maokai,euw
Walid Georgey #EUW,"Thu, Dec 19, 2024 3:00 PM",Poppy,14.0,red,0,35.87,1,10,12,1.30,0.68,1.17,31,0.9,2,motáš torče #česko,Jayce,Beerus #Solo,Shyvana,L Vasco O #EUW,Viktor,Kózak #EUW,Ezreal,Itachi uiskas #Riven,Riven,113 2 #113,Amumu,XRACERRRR #666,Kassadin,chöego #EUW,Corki,Graph #9191,Rell,euw
Walid Georgey #EUW,"Wed, Dec 18, 2024 12:07 PM",Nautilus,12.0,red,1,27.27,2,2,17,9.50,0.51,1.44,31,1.1,2,Jadi #Vayne,Akali,João #EUW,Warwick,Pablo #boda,Yone,LeonardoDiCassio #EUW,Corki,Ekko the Neeko #EUW,Ekko,jungle #CN1,Jarvan IV,SMRADOCH RANDOM #EUW,Viktor,KC NEXT ADKING #EUW,Ezreal,Hannover #EUW,Braum,euw
Walid Georgey #EUW,"Tue, Dec 17, 2024 12:05 PM",Nautilus,11.0,red,1,23.15,3,1,12,15.00,0.6,1.94,30,1.3,1,Maynter #EUW,Jax,Jamal Musiala #314,Skarner,Panda #32111,Yone,chiri #sol,Gwen,Koldo #1233,Olaf,NattyNatt #2005,Rengar,c0cky movement #tukan,Akali,Joinze #EUW,Ziggs,Lathyrus #EUW,Bard,euw
Walid Georgey #EUW,"Sun, Dec 15, 2024 11:24 AM",Leona,14.0,blue,1,30.62,2,8,23,3.13,0.68,1.7,30,1.0,2,Chen Bin #Leks,Jax,sincerely #cccj,Graves,why lose #whyyy,Orianna,VioletRaven #0807,Ezreal,Artix von #12345,Mordekaiser,Forrest Gump #EUW,Wukong,Husum #EUW,Swain,13 김수환 #K13,Ashe,Boat Crew 2 #David,Rell,euw
Walid Georgey #EUW,"Sun, Dec 15, 2024 10:42 AM",Rakan,10.0,blue,1,22.65,0,2,16,8.00,0.62,1.63,22,1.0,2,Hnnibuns #EUW,Darius,kzxktobxkut #EUW,Viego,why lose #whyyy,Orianna,ΑΔΟΛΦΟΣ #1939,Draven,vovalaclasse #EUW,Ambessa,Sunflower #2509,Bel'Veth,C9 Veigar #EUW,Viktor,13 김수환 #K13,Kog'Maw,Boat Crew 2 #David,Pyke,euw
Walid Georgey #EUW,"Sat, Dec 14, 2024 8:18 PM",Poppy,12.0,red,1,25.57,1,7,18,2.71,0.63,1.63,22,0.9,1,Ronaldo Nazário #12345,Gragas,IBO ASLAN #TURK,Viego,Silk #767,LeBlanc,KATEVO #EUW,Ezreal,Typothe #EUW,Pantheon,Nico #coati,Zac,Six10 #euw2,Aurora,Dashý #EUW,Yasuo,mikusik998 #gaz,Janna,euw
Walid Georgey #EUW,"Sat, Dec 14, 2024 2:19 PM",Renata Glasc,12.0,red,1,27.5,3,4,20,5.75,0.66,1.56,22,0.8,2,G4KG05 #0023,K'Sante,jungle #CN1,Jarvan IV,TwitchTVxKenzuke #EUW,Viktor,Donna Hamilton #EUW,Caitlyn,iwanan #7596,Jayce,mikusik998 #gaz,Taliyah,blueskies777 #EUW,Gnar,JEZUUU #0814,Corki,erdt #EUW,Rell,euw
Walid Georgey #EUW,"Sat, Dec 14, 2024 12:12 PM",Rell,13.0,red,1,28.47,2,6,18,3.33,0.63,1.17,31,1.1,1,Cloporte Brossé #SoloQ,Malphite,Panda #32111,Lee Sin,iwanan #7596,Hwei,LNGPhotic #777,Ashe,huge green man #EUW,Jax,DenSygeKamel69 #EUW,Udyr,Sergeant Sona #KJP,Lux,SIXTY5 #EUW,Corki,Shyyy #3010,Lulu,euw
Walid Georgey #EUW,"Fri, Dec 13, 2024 9:02 PM",Rell,7.0,blue,1,16.18,1,1,14,15.00,0.65,2.57,10,0.6,2,Kusa o Miko #EUW,Ornn,mikusik998 #gaz,Diana,Molnigt #EUW,Yasuo,Mirrai #TTV,Kalista,KATEVO #EUW,Yone,tomorrow #EUW,Evelynn,HusumLOL #EUW,Swain,stardewvalley67 #EUW,Jax,Shyyy #3010,Lulu,euw
Walid Georgey #EUW,"Fri, Dec 13, 2024 6:48 PM",Nautilus,12.0,blue,1,24.08,2,3,13,5.00,0.6,1.04,21,0.9,2,Jansky #1337,Warwick,Guli #EUWWW,Viego,lec lft #EUW2,Ahri,OnsalviaXD #9221,Zyra,RaiderGO #2004,Darius,Zubac #VIEGO,Jarvan IV,ilya #dddd,Qiyana,HACENDADO GUMA #8620,Caitlyn,Knurble #5105,Lux,euw
Walid Georgey #EUW,"Fri, Dec 13, 2024 11:54 AM",Nautilus,12.0,red,1,28.68,1,4,18,4.75,0.56,1.08,21,0.7,2,Tigaz #tigaz,Gragas,Sunflower #2509,Warwick,Furby #EUW,Aurora,LNGPhotic #777,Jinx,PoEs tk #EUW,Riven,João #EUW,Viego,Flower #EUWWW,Xerath,THE GREATEST #xanny,Ezreal,Aim First #001,Neeko,euw
Walid Georgey #EUW,"Thu, Dec 12, 2024 9:30 PM",Annie,12.0,blue,1,16.03,4,1,4,8.00,0.36,1.38,117,7.3,2,Inflated Skarner #SORRY,Irelia,WHATSYOURORDER #MCD,Warwick,ferez #dnzz,Corki,tomorrow #EUW,Lulu,Plαnk #Plank,Gangplank,Sunflower #2509,Wukong,TWTV DETDERT #12MAJ,Orianna,IntAcc999 #EUW,Ashe,Mystogan #DING,Heimerdinger,euw
Walid Georgey #EUW,"Thu, Dec 12, 2024 12:40 PM",Rell,14.0,blue,1,32.9,2,7,27,4.14,0.83,1.13,22,0.7,2,Raider #1999,Darius,Bigby WoIf #EUW,Viego,LoveTheWayItHurt #333,Azir,Attila #9032,Corki,Jan Oblak #69420,Gragas,Zubac #VIEGO,Wukong,João #EUW,Garen,lock in #ERA,Zeri,Shyyy #3010,Lulu,euw
Walid Georgey #EUW,"Thu, Dec 12, 2024 11:49 AM",Nautilus,12.0,red,0,29.73,4,9,14,2.00,0.6,1.08,30,1.0,2,Grimmjow #rago,Rumble,lIllIlIIIllllIl #EUW,Warwick,Shredder #SHRD,Yasuo,Aim First #001,Viktor,chaaz47 #1337,Malphite,Jan Oblak #69420,Gragas,B Z #ZED,Zed,Flower #EUWWW,Caitlyn,Hannover #EUW,Taric,euw
Walid Georgey #EUW,"Wed, Dec 11, 2024 11:27 PM",Nautilus,7.0,red,0,16.58,1,5,6,1.40,0.58,0.85,15,0.9,1,erislash #KING,Garen,AllYouHadToDoWas #Stay,Karthus,SRTSS #EUW,Yone,tukaan #tukan,Caitlyn,KDF DuDu #KING1,K'Sante,JG top boy #lync1,Jarvan IV,JeanJaqueDeRouen #jjdr,Viktor,SIXTY5 #EUW,Jinx,niudefuwuqi2007 #8085,Rell,euw
KC NEXT ADKING #EUW,"Sat, Jan 4, 2025 10:55 PM",Corki,15.0,blue,1,24.83,12,3,9,7.00,0.66,1.56,210,8.5,2,TheDisconnectTV #EUW,Zilean,OLEG FULLCLEAR #CLEAR,Skarner,Eternal Blizzard #carot,Neeko,alvarooo #EUW,Rakan,Vertigo #4810,Cho'Gath,Mountain Wolf #EUW,Viego,나프켈라 #BOAT,Akali,Ignacarious #5232,Ashe,niudefuwuqi2007 #8085,Pyke,euw
KC NEXT ADKING #EUW,"Sat, Jan 4, 2025 10:16 PM",Corki,16.0,blue,1,31.1,5,6,8,2.17,0.46,2.12,298,9.6,2,Jeong Sang #7657,Viktor,TWTV DETDERT #12MAJ,Graves,NattyNatt #2005,Dr. Mundo,Papadodi #1010,Renata Glasc,Venoh #Term,Yone,Mountain Wolf #EUW,Skarner,222 #EUW3,Ekko,TTV BAASHH #EUW,Varus,OrthoZero #Zac,Braum,euw
KC NEXT ADKING #EUW,"Fri, Jan 3, 2025 11:41 PM",Miss Fortune,15.0,red,0,28.0,12,8,7,2.38,0.51,1.44,224,8.0,2,mandorix #EUW,Zac,Fallen #FLLN1,Wukong,EL EL ISRAEL #ILIL,Karma,Peak Level #123,Rell,Plαnk #Plank,Gangplank,TATA #HOPE,Lillia,Jeong Sang #7657,Yone,이주한 #2001,Corki,gummyjuiceULTRA #11cmP,Maokai,euw
KC NEXT ADKING #EUW,"Fri, Jan 3, 2025 10:45 PM",Corki,15.0,red,0,26.55,5,5,6,2.20,0.55,1.08,261,9.8,2,Vertigo #4810,Irelia,Carnagε #EUW,Viego,Fool Night #Ivy,Sylas,niudefuwuqi2007 #8085,Elise,Patrick Jane #Tea,Vladimir,Thors Snoresson #3327,Skarner,Odysseus #131,Taliyah,Sintemon #gumo,Ashe,einschrittvoraus #2503,Neeko,euw
KC NEXT ADKING #EUW,"Fri, Jan 3, 2025 10:10 PM",Corki,15.0,blue,1,25.05,11,4,13,6.00,0.8,1.86,246,9.8,2,I WILL FLING YOU #EUW4,Singed,Barkoon #bark,Vi,Fool Night #Ivy,Yone,sw3ry #SRY,Nami,TheRoyalKanin #EUW,Sylas,Mountain Wolf #EUW,Skarner,Patrick Jane #Tea,Vladimir,Sumerei #EUW,Miss Fortune,winter soldier #arc,Rell,euw
KC NEXT ADKING #EUW,"Fri, Jan 3, 2025 9:38 PM",Corki,15.0,blue,1,23.57,6,2,11,8.50,0.63,1.0,222,9.4,2,casablanca #77777,Sett,gothic 3 enjoyer #EUW,Poppy,AlizarinDragon #6748,Azir,OrthoZero #Zac,Zac,Jordæn #EUW,Renekton,c0cky movement #tukan,Viego,Percy Magic #1234,Syndra,Chrisberg #6103,Ezreal,Peak Level #123,Maokai,euw
KC NEXT ADKING #EUW,"Fri, Jan 3, 2025 1:04 PM",Corki,14.0,red,0,25.48,5,5,7,2.40,0.71,1.86,222,8.7,2,DellyDolu16 #1963,K'Sante,Brennanx #5555,Karthus,jbdutchowns #7267,Jayce,Batuuu #1111,Nautilus,toplane kid #EUW77,Renekton,Jan Oblak #69420,Skarner,SMRADOCH RANDOM #EUW,Ahri,twtv exofeng #IWNL,Draven,reo #peace,Sona,euw
KC NEXT ADKING #EUW,"Thu, Jan 2, 2025 10:15 PM",Corki,18.0,blue,1,29.93,14,2,6,10.00,0.71,2.33,331,11.1,2,XXXTENTACION #1ST,Camille,Agurin #EUW,Elise,Wojteczεk #EUW,Yone,Biotic #123,Zilean,yuqi #golem,Renekton,Barkoon #bark,Wukong,Hiori Yo #RWG,Jayce,Fiixing mistakes #EIW,Viktor,niudefuwuqi2007 #8085,Rell,euw
KC NEXT ADKING #EUW,"Thu, Jan 2, 2025 9:13 PM",Corki,15.0,red,1,23.18,8,2,8,8.00,0.73,1.44,245,10.6,2,DiFrajgo #EUW2,Gwen,Deliverzz #777,Bel'Veth,FΕDEVALVERDE8 #RMA,Orianna,Eminem #SAUCE,Seraphine,Kozi #B2TG,K'Sante,Revert #2005,Viego,Grunge #010,Viktor,MesnerH #Dinky,Heimerdinger,MORG3NSHTERN #EUW,Nautilus,euw
KC NEXT ADKING #EUW,"Thu, Jan 2, 2025 8:22 PM",Draven,15.0,blue,1,23.87,11,2,6,8.50,0.59,2.85,243,10.2,2,Patrick Jane #Tea,Vladimir,edge of night #999,Kha'Zix,Hiori Yo #RWG,LeBlanc,RKR #123,Pantheon,Shourdy #EUW,Ambessa,rjsqn1109 #2005,Jax,Odysseus #131,Taliyah,Return to dust #Dust,Vel'Koz,reo #peace,Sona,euw
KC NEXT ADKING #EUW,"Thu, Jan 2, 2025 7:50 PM",Jhin,15.0,blue,1,25.63,6,2,13,9.50,0.58,0.89,216,8.4,1,Cripple #Gwen,K'Sante,mikusik998 #gaz,Wukong,Odysseus #131,Taliyah,DONT GET C #EUW,Karma,ΑrchΦiend #666,Gnar,rjsqn1109 #2005,Viego,나프켈라 #BOAT,Hwei,Kushala Daora #MHVV,Aphelios,twojstary2komary #win,Lulu,euw
KC NEXT ADKING #EUW,"Thu, Jan 2, 2025 6:52 PM",Ezreal,14.0,blue,0,28.8,3,4,4,1.75,0.5,0.85,228,7.9,2,e7c3c0fd cee3 4399 877b baf89c9f6f46 #EUW,Ambessa,Maxlore #EUW,Kindred,15 02 2022 #EUW,Viktor,성진우 #789,Janna,TheDisconnectTV #EUW,Zilean,NazgulsBlade #LOTR,Graves,J1HUIV #000,Sylas,SOGEKING #EUW11,Corki,Napoléon #BSH,Soraka,euw
KC NEXT ADKING #EUW,"Wed, Jan 1, 2025 4:00 PM",Kalista,17.0,blue,1,35.63,7,4,11,4.50,0.55,1.5,293,8.2,2,Cripple #Gwen,K'Sante,AkaManto #LGM,Rengar,J1HUIV #000,Azir,Paixdia #Supp,Rell,heyheyhey123 #EUW,Gnar,Kushala Daora #MHVV,Nocturne,15 02 2022 #EUW,Orianna,headhunterz #00047,Xayah,Fleshy #111,Rakan,euw
KC NEXT ADKING #EUW,"Wed, Jan 1, 2025 3:00 PM",Jhin,16.0,red,1,30.95,8,5,11,3.80,0.68,1.33,278,9.0,2,Odoamne #KEKW,Ambessa,King Comeback #EUW,Lee Sin,Bissejr15 #EUW,Aurora,Nash2 #EUW,Rakan,Optimus Prime #FEUR,Urgot,Bgurin #4000,Wukong,WORLDS2025 #AIS,LeBlanc,headhunterz #00047,Sivir,Evilzones #EUW,Sylas,euw
KC NEXT ADKING #EUW,"Wed, Jan 1, 2025 2:15 PM",Miss Fortune,16.0,red,1,24.78,6,1,1,7.00,0.29,1.63,296,11.9,2,pvp player #TOP,K'Sante,Falling Flower #SVT13,Lee Sin,222 #EUW3,Ekko,niudefuwuqi2007 #8085,Rell,toplane kid #EUW77,Renekton,Bgurin #4000,Wukong,WORLDS2025 #AIS,Irelia,Only Spatula #999,Hwei,MYTH Mahonix #BROCK,Poppy,euw
KC NEXT ADKING #EUW,"Mon, Dec 30, 2024 4:30 PM",Miss Fortune,16.0,blue,0,34.68,8,7,5,1.86,0.54,0.69,305,8.8,2,Raider #1999,Jax,NattyNatt #2005,Kindred,J3rkie #EUW,Swain,Shaun Murphy #1337,Braum,dokkanbattle2017 #EUW,Fiora,Miyamotô Musashî #EUW,Taliyah,Beanovich #bean,Ahri,JEZUUU #0814,Corki,erdt #EUW,Bard,euw
KC NEXT ADKING #EUW,"Mon, Dec 30, 2024 2:54 PM",Miss Fortune,18.0,blue,1,32.15,17,1,2,19.00,0.63,1.22,358,11.1,2,yuqi #golem,Maokai,Joinze #EUW,Ivern,Deptrai #EUW,Riven,ataraxia #7z7,Bard,Ekko the Neeko #EUW,Ekko,Foutriquet #EUW,Skarner,Toto The Totoro #Toffe,Smolder,asdflkjcvzx #hzl,Ezreal,Aim First #001,Leona,euw
KC NEXT ADKING #EUW,"Mon, Dec 30, 2024 12:37 PM",Ezreal,15.0,red,1,25.7,9,2,11,10.00,0.71,1.94,226,8.8,2,João #EUW,Maokai,Bitse #TTV,Viego,LëFacteur Chance #EUW,Akali,Shift #SUP,Bard,DellyDolu16 #1963,Ambessa,NattyNatt #2005,Rengar,ocsaV #EUW,Ahri,Only Spatula #999,Hwei,Aim First #001,Rakan,euw
KC NEXT ADKING #EUW,"Sun, Dec 29, 2024 2:18 PM",Seraphine,10.0,blue,0,15.17,1,6,1,0.33,0.67,0.45,119,7.8,1,FocusAndWin #Rank1,Skarner,yuqi #golem,Rumble,Subbex #EUW,Draven,KLUCKA FKN DELL #TESTO,Janna,toplane kid #EUW77,Renekton,æææ #12345,Lee Sin,F E N Z 1 X #0507,LeBlanc,Duras Diurpaneus #rnk1,Kog'Maw,gummyjuiceULTRA #11cmP,Nautilus,euw
KC NEXT ADKING #EUW,"Sat, Dec 28, 2024 3:58 PM",Varus,14.0,red,1,24.13,11,4,5,4.00,0.64,1.17,207,8.6,2,kerberos lsd acc #SHINE,Nasus,LilTeemo69 #HAHA,Teemo,Fogzy #SWORD,Yone,Walid Georgey #EUW,Karma,Desperate Nasus #EUW,Kayle,Bgurin #4000,Wukong,JDS 2115 #EUW,Taliyah,Mishigu #0001,Ashe,Kittxnly alt #Luna,Lulu,euw
Shourdy #EUW,"Sat, Jan 4, 2025 8:23 PM",K'Sante,16.0,blue,0,26.73,9,7,2,1.57,0.5,2.23,204,7.6,3,Echolorhon #EUW,Fiddlesticks,Lofti #Jump,Viktor,SLD Tajron #667,Ashe,Qnoxs #17165,Lulu,Spiritual Realm #Shy,Olaf,KralVixen #Kral,Wukong,AlizarinDragon #6748,Syndra,Heavens Time #GOD,Corki,darkchri99 #EUW,Lux,euw
Shourdy #EUW,"Sat, Jan 4, 2025 7:20 PM",K'Sante,15.0,blue,1,26.0,3,7,14,2.43,0.46,1.08,167,6.4,2,Shëun #EUW,Nocturne,af5f2c86 ad75 435f b9f6 f48628a39934 #EUW,Nunu & Willump,2AM in Floreasca #2005,Corki,Douma #LOSE,Hwei,Patrick Jane #Tea,Vladimir,owlonsky #win,Graves,Rabble Arouser #EUW,Galio,headhunterz #00047,Jinx,OrthoZero #Zac,Zac,euw
Shourdy #EUW,"Sat, Jan 4, 2025 6:45 PM",Skarner,14.0,red,0,29.55,2,6,12,2.33,0.48,1.22,171,5.8,2,the inescapable #EUW,Taliyah,Ronaldo Nazário #12345,Renekton,fjgyqwjsaqxca #LUDER,Kai'Sa,OrthoZero #Zac,Zac,Patrick Jane #Tea,Vladimir,TATA #HOPE,Vi,thundercløuds #xxx,Jayce,Rafitta #EUW,Caitlyn,Paixdia #Supp,Neeko,euw
Shourdy #EUW,"Sat, Jan 4, 2025 6:05 PM",K'Sante,13.0,blue,1,19.17,2,2,10,6.00,0.55,2.12,162,8.5,2,TATA #HOPE,Zyra,B Z #ZED,Zed,Boring Cycle #Abner,Aphelios,Remix #Sora,Janna,Optimus Prime #FEUR,Maokai,Novachrono #Back,Heimerdinger,15 02 2022 #EUW,Yone,fjgyqwjsaqxca #LUDER,Ziggs,OrthoZero #Zac,Rell,euw
Shourdy #EUW,"Sat, Jan 4, 2025 5:11 PM",K'Sante,18.0,blue,1,31.6,5,5,14,3.80,0.43,1.04,216,6.8,2,Purple Place #Moe,Nidalee,Return to dust #Dust,Viktor,Köinzell #000,Samira,Biotic #123,Zilean,Shikari #EUW,Aurora,NazgulsBlade #LOTR,Graves,S8DiamondDog #EUW,Taliyah,Mandaryñ #EUW,Jhin,gummyjuiceULTRA #11cmP,Bard,euw
Shourdy #EUW,"Sat, Jan 4, 2025 4:32 PM",K'Sante,13.0,red,0,19.53,4,3,2,2.00,0.55,1.27,182,9.3,2,Purple Place #Moe,Rengar,TWITCHTV KAGAROO #kag,Trundle,좋은 습관 #001,Viktor,Biotic #123,Zilean,drunkenztain #EUW,Fiddlesticks,NazgulsBlade #LOTR,Graves,ANKARAI0MESSI #EUW,Hwei,Terry Davis #ciaN,Draven,S8DiamondDog #EUW,Nautilus,euw
Shourdy #EUW,"Sat, Jan 4, 2025 4:06 PM",K'Sante,11.0,blue,1,15.18,1,3,2,1.00,0.17,0.92,125,8.2,2,mikusik998 #gaz,Viego,Bollito de Cacao #EUW,Aurora,AbbedaggÆ #EUW,Corki,Kimchi SUP #EUW,Leona,DellyDolu16 #1963,Garen,Purple Place #Moe,Rengar,dehastee #ZMAJ,Orianna,T1 Cyculek #GINO,Ezreal,HUGE Ina #Kiss,Nautilus,euw
Shourdy #EUW,"Sat, Jan 4, 2025 2:52 PM",K'Sante,13.0,blue,1,21.28,3,4,6,2.25,0.41,0.75,162,7.6,2,NattyNatt #2005,Dr. Mundo,WOOOLITE #EUW,Viktor,Lowfire125 #EUW,Jhin,DelGro #0220,Karma,TWITCHTV KAGAROO #kag,Trundle,jg jg jg #333,Nidalee,Return to dust #Dust,Taliyah,PAKO ETERNAL #EUW,Ashe,lock in #ERA,Tahm Kench,euw
Shourdy #EUW,"Fri, Jan 3, 2025 9:13 PM",K'Sante,14.0,blue,0,28.07,0,7,6,0.86,0.35,0.56,176,6.3,1,Purple Place #Moe,Rengar,WORLDS2025 #AIS,Irelia,Odysseus #131,Taliyah,Sergeant Sona #KJP,Sona,washed úp #EUW,Gwen,Agurin #EUW,Elise,SMRADOCH RANDOM #EUW,Ziggs,RKR #123,Ashe,Frank Castle #2610,Blitzcrank,euw
Shourdy #EUW,"Fri, Jan 3, 2025 8:38 PM",Sylas,11.0,blue,1,21.68,5,9,12,1.89,0.49,0.89,36,1.7,2,ΑrchΦiend #666,Aatrox,Razørk Activoo #razzz,Xin Zhao,yebit #haha,Taliyah,RKR #123,Ashe,e7c3c0fd cee3 4399 877b baf89c9f6f46 #EUW,Volibear,Agurin #EUW,Wukong,wymówkomat #escik,Ahri,Percy Magic #1234,Kalista,cross the edge #fear,Nautilus,euw
Shourdy #EUW,"Fri, Jan 3, 2025 8:02 PM",K'Sante,16.0,blue,1,27.12,6,4,10,4.00,0.43,1.13,201,7.4,2,Kushala Daora #MHVV,Viego,yebit #haha,Viktor,Aggress1on #AGR1,Kai'Sa,Pyrka #EUW4,Nautilus,e7c3c0fd cee3 4399 877b baf89c9f6f46 #EUW,Maokai,Agurin #EUW,Wukong,RKR #123,Ahri,Drututts Lisp #EUW,Fiora,Qnoxs #17165,Senna,euw
Shourdy #EUW,"Fri, Jan 3, 2025 7:27 PM",K'Sante,10.0,red,0,15.2,2,5,0,0.40,0.2,0.56,116,7.6,2,Raider #1999,Jarvan IV,SeRiN1 #EUW,Orianna,Dragdar #000,Ezreal,reo #peace,Sona,Matt Hazeres #loseq,Gragas,love u dog #DOG,Viego,Odysseus #131,Taliyah,Aggress1on #AGR1,Kai'Sa,Paixdia #Supp,Rell,euw
Shourdy #EUW,"Fri, Jan 3, 2025 4:46 PM",K'Sante,17.0,blue,0,33.68,3,5,8,2.20,0.42,1.13,250,7.4,2,Kushala Daora #MHVV,Lee Sin,B Z #ZED,Zed,Turret Syndrome #HEIM,Heimerdinger,DelGro #0220,Thresh,TWITCHTV KAGAROO #kag,Trundle,jungle #CN1,Jarvan IV,Phantasmasm #EUW,Akshan,remy the rodent #EUW,Hwei,Targamas #5555,Senna,euw
Shourdy #EUW,"Fri, Jan 3, 2025 4:01 PM",K'Sante,18.0,blue,1,40.43,8,7,14,3.14,0.44,0.75,256,6.3,2,Acheron E4 #K405,Talon,SOVEREIGN33 #QWE,Orianna,Chrisberg #6103,Corki,Qnoxs #17165,Nami,Phantasmasm #EUW,Akshan,love u dog #DOG,Neeko,yuqi #golem,Jayce,Lothen #2137,Caitlyn,Jordæn #EUW,Pantheon,euw
Shourdy #EUW,"Fri, Jan 3, 2025 2:39 PM",K'Sante,16.0,red,1,26.53,3,4,4,1.75,0.35,1.04,213,8.0,2,BOMK1YANER #187,Lee Sin,SOVEREIGN33 #QWE,Galio,DEVN #Nam,Smolder,Depressed Loser #ff15,LeBlanc,Atemnys #00000,Gragas,jungle #CN1,Jarvan IV,15 02 2022 #EUW,Malzahar,Dragdar #000,Ezreal,Po Ash #143,Janna,euw
Shourdy #EUW,"Fri, Jan 3, 2025 2:31 AM",K'Sante,13.0,blue,0,22.12,4,8,3,0.88,0.64,0.85,126,5.7,2,reksai kitten #EUW,Rek'Sai,TOXY #TXY1,Hwei,happy game #12321,Kalista,Hydra #6809,Rell,艾琳凯森 #西迪丝,Darius,TATA #HOPE,Elise,fxck love #alone,Malzahar,Ignacarious #5232,Ashe,reo #peace,Sona,euw
Shourdy #EUW,"Fri, Jan 3, 2025 2:01 AM",K'Sante,18.0,red,1,49.48,9,9,14,2.56,0.47,1.22,310,6.3,2,ttv reksaikitten #levnt,Rek'Sai,LëFacteur Chance #EUW,Akali,B Tier Supp0rt #KEK,Seraphine,mein herz #197,Janna,C9 Veigar #EUW,Viktor,NAGSLAPCLAPGAP05 #DELUX,Wukong,Akiyoshi #EUW,Ambessa,2AM in Floreasca #2005,Corki,Zoo port #LOL,Zoe,euw
Shourdy #EUW,"Fri, Jan 3, 2025 12:45 AM",K'Sante,14.0,red,1,22.45,3,4,12,3.75,0.45,1.13,165,7.3,2,Xagog #EUW,Viego,15 02 2022 #EUW,Viktor,OrthoZero #Zac,Seraphine,universive #EUW,Pyke,Makkro #EUW,Ornn,dust it off1 #jzx,Wukong,Fool Night #Ivy,Veigar,batubabaHOPPALA #HOPPA,Corki,Drututts Lisp #EUW,Rakan,euw
