player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
套马滴汉子你威武雄壮 #像疾风一样,"Thu, Dec 26, 2024 3:04 PM",Sona,7,blue,0,15.3,0,5,5,1.00,1.0,0.52,17,1.1,2,midqvq9 #KR11,Viktor,难过不均匀是种伤害 #2006,Ekko,핑핑아 울지마 #KR1,Kled,qaxu #KR1,Ashe,xiaonanshan #666,K'Sante,zxas #1212,Viego,문일고 임도현 #2005,Sylas,qiufans #wq007,Varus,시다림 #V H,Neeko,kr
套马滴汉子你威武雄壮 #像疾风一样,"Thu, Dec 26, 2024 6:57 AM",,,blue,0,1.7,0,0,0,0.00,0.0,0.0,0,0.0,2,FA휘파 #zepa,Lulu,퐁당고래 #KR1,Irelia,Nuouououo #KR1,Rumble,소나기 #2008,Sejuani,Chen #LChen,K'Sante,팀탓하지않을게 #7881,Corki,jerry866 #xixi,Fiddlesticks,수민갱 #0830,Yone,Mobility #KR2,Thresh,kr
套马滴汉子你威武雄壮 #像疾风一样,"Tue, Dec 24, 2024 5:05 PM",Tristana,11,blue,1,19.48,7,4,5,3.00,0.39,1.04,141,7.2,2,이름없는 방패 #KR1,Rumble,Squad5 #KR1,Ivern,dafyyy #www,Jinx,라면이 맛있다 #KR1,Braum,vietanhdangvui #vanh,Jayce,소나기 #2008,Viego,Aress ne #1101,Ryze,지 댕 #치지직,Jhin,고무고무 펀치 #루 피,Pyke,kr
套马滴汉子你威武雄壮 #像疾风一样,"Tue, Dec 24, 2024 4:37 PM",Akali,17,blue,1,27.6,15,4,7,5.50,0.51,1.0,209,7.6,3,mistake #yaha,Gwen,Kitten #爱的小猫,Nocturne,지 건 #0917,Ashe,Dahanshuangc #扬我国威,Nautilus,Aress ne #1101,Viktor,yiqunsb #KR1,Viego,이름없는 방패 #KR1,Pantheon,어린아이 #KR1,Corki,Marsh angel #0001,Pyke,kr
套马滴汉子你威武雄壮 #像疾风一样,"Tue, Dec 24, 2024 3:14 PM",Viktor,17,red,0,34.1,7,8,11,2.25,0.62,1.33,284,8.3,2,승늉승늉 #안뇽해,Dr. Mundo,성민이 #0202,Vi,지 댕 #치지직,Jinx,hwaljjak #활짝웃어,Poppy,상록중 #KR1,Gnar,CMNN #3972,Lee Sin,Kemish #8648,Galio,뚜 뚜 #캔 따 개,Ezreal,Let me sup #KR1,Bard,kr
套马滴汉子你威武雄壮 #像疾风一样,"Tue, Dec 24, 2024 2:13 PM",Corki,13,red,0,18.28,3,2,1,2.00,0.36,1.86,180,9.8,3,vrdmvd #NICE,Fiora,Zac #KR1,Zac,yxyx #yaha,Jhin,라면이 맛있다 #KR1,Bard,After the rain #ALL,Yone,5120 #mkbk,Vi,mistake #yaha,Gwen,sur le bonheur #0112,Tristana,TheHank #BLG,Rakan,kr
套马滴汉子你威武雄壮 #像疾风一样,"Tue, Dec 24, 2024 1:31 PM",Corki,14,blue,0,31.15,4,7,8,1.71,0.52,0.59,232,7.4,2,vrdmvd #NICE,Yone,Epilogue for you #EP1,Lee Sin,SOODANGKIM #KR12,Aurora,3123 #0127,Poppy,승늉승늉 #안뇽해,Dr. Mundo,Snow #hog,Nidalee,비 천 #1220,Zed,Yeon7 #lol,Varus,Rainy day #0808,Braum,kr
套马滴汉子你威武雄壮 #像疾风一样,"Tue, Dec 24, 2024 12:39 PM",Tristana,17,blue,1,28.0,14,6,7,3.50,0.54,1.0,213,7.6,3,지은성 #0131,Rumble,Snow #hog,Elise,원거리 미니언 #0408,Xayah,shangaoluyuan #Chips,Rell,steeler #2200,Irelia,Shallow dream #iusup,Graves,Zimmer #KR5,Ryze,쪼로니 #S0OP,Kai'Sa,Oasis #KR00,Poppy,kr
套马滴汉子你威武雄壮 #像疾风一样,"Tue, Dec 24, 2024 12:04 PM",Diana,10,red,0,15.28,0,5,4,0.80,0.36,0.54,114,7.5,2,지은성 #0131,Jayce,Tanzanite #0000,Kha'Zix,NAM JI HYUN #fan,Corki,FA JemDDing #0208,Poppy,Vamos #0608,Gnar,0l불 밖은 우l험ぁH #zzZ,Lee Sin,Daopa #CHZZK,Syndra,쪼로니 #S0OP,Kai'Sa,라면이 맛있다 #KR1,Gragas,kr
套马滴汉子你威武雄壮 #像疾风一样,"Tue, Dec 24, 2024 11:37 AM",Miss Fortune,12,blue,1,24.53,6,7,8,2.00,0.36,0.64,166,6.8,2,렝 화 #렝 화,Rengar,jerry866 #xixi,Fiddlesticks,HLE #크래커,Viktor,땅굴팀근이 #dsaxx,Alistar,xiaolin top #zypp,Udyr,vrdmvd #NICE,Skarner,Daopa #CHZZK,Syndra,스컬지 #K T,Jhin,Lovepanpan #KR1,Rell,kr
套马滴汉子你威武雄壮 #像疾风一样,"Tue, Dec 24, 2024 11:01 AM",Lissandra,12,blue,1,21.2,5,4,17,5.50,0.59,2.57,165,7.8,2,vkvkvkv #742,Jayce,CMNN #3972,Lee Sin,신지드 #BOT,Singed,Alpha smoker #KR0,Rakan,사박궤 #123,Kennen,Gifty #0701,Viego,온 재 #KR1,Zed,조관우급늪설치 #KR02,Cassiopeia,wtg #22y,Maokai,kr
套马滴汉子你威武雄壮 #像疾风一样,"Tue, Dec 24, 2024 10:32 AM",Sylas,11,red,1,15.27,6,2,1,3.50,0.39,1.44,124,8.1,3,닝 닝 #1126,Jayce,다정다감 #0314,Viego,daoxinwengu1 #KR1,Corki,HistoriA #KR7,Braum,호인천 #KR1,Aurora,CMNN #3972,Nidalee,많이큰 오빠 #KR1,Yone,HLE Eclipse3 #KR3,Varus,또우니 #123,Blitzcrank,kr
套马滴汉子你威武雄壮 #像疾风一样,"Fri, Dec 20, 2024 4:09 PM",Caitlyn,12,blue,1,22.25,2,6,7,1.50,0.53,0.92,175,7.9,2,Chen #LChen,Ambessa,광희여친구함 #0111,Ivern,DRX ucal #2025,Viktor,Asin #0922,Braum,Shiroko #블루아카이,Volibear,HuYaBUTAN #12891,Shaco,별초롬 #KR3,Ryze,Yaozy #KR1,Tristana,1010 #0208,Rakan,kr
套马滴汉子你威武雄壮 #像疾风一样,"Fri, Dec 20, 2024 3:30 PM",Diana,15,red,1,29.32,1,10,3,0.40,0.15,0.3,172,5.9,3,海牛阿福的勇士 #666,Gwen,Agent J #0000,Talon,성 훈 #1231,Varus,Asin #0922,Nautilus,racerr #FA1,K'Sante,손주녁 #KR1,Xin Zhao,After the rain #ALL,Viktor,Helios #0901,Ezreal,eqwdqg #KR1,Bard,kr
套马滴汉子你威武雄壮 #像疾风一样,"Fri, Dec 20, 2024 2:50 PM",Viktor,16,blue,1,28.1,8,6,10,3.00,0.64,1.63,211,7.5,3,실명 중독자 #KR1,Maokai,馅饼小芳 #7777,Master Yi,GukBo #6750,Smolder,Qin Wang #ktz,Neeko,DXnuf #KR2,Olaf,DRX Catch #KR2,Lee Sin,宝宝味 #ccc,Akali,쪼로니 #S0OP,Ziggs,HLE Aether #KR30,Leona,kr
套马滴汉子你威武雄壮 #像疾风一样,"Fri, Dec 20, 2024 2:15 PM",Diana,18,red,0,33.55,12,7,6,2.57,0.64,1.0,293,8.7,2,DXnuf #KR2,Olaf,따개비루 #Toye,Viego,태 윤 #KDF,Varus,참 새 #KR2,Lulu,No Need To You #pls,Jax,인지도 #bee,Graves,金鑫酱 #sia,Viktor,쪼로니 #S0OP,Smolder,DRX #kr11,Rakan,kr
套马滴汉子你威武雄壮 #像疾风一样,"Fri, Dec 20, 2024 1:31 PM",Tristana,14,blue,1,25.37,4,11,7,1.00,0.33,0.52,185,7.3,2,자신 있는 형 #0728,Maokai,jiushu #0914,Karthus,qweracdsc1qs #KR2,Ashe,Hard Rain1 #KR1,Pyke,Zimmer #KR5,Yone,Zac #KR1,Ivern,好運蓮蓮 #Azuma,Vladimir,쪼로니 #S0OP,Jhin,Inugami Kira #0514,Blitzcrank,kr
지은성 #0131,"Mon, Jan 6, 2025 8:59 PM",Leona,8,blue,1,15.17,2,3,12,4.67,0.67,1.94,12,0.8,3,닝 닝 #1126,Gragas,잘생긴정현이 #KR1,Karthus,Dlsadkp #asd,Yone,태합전하 #KR1,Kalista,용재이 #용 재,K'Sante,유익하니 #KR1,Jax,내 무습다 #니 누구고,Aurora,기요히 #KR1,Varus,Orange #KR13,Pyke,kr
지은성 #0131,"Mon, Jan 6, 2025 8:19 PM",Irelia,15,red,0,27.72,4,10,2,0.60,0.35,0.59,228,8.2,2,스파르타 #ouo,Hecarim,cherish #zy7,Viktor,배 수지 #kr 1,Jhin,07top hansung #FA471,Leona,shi yu yuan wei #KR1,Jarvan IV,기대치 감소 #기대하다,Udyr,은둔 고립 청년 #KR2,Galio,속고만살았나보다 #KR1,Ashe,Ripple #2006,Renata Glasc,kr
지은성 #0131,"Mon, Jan 6, 2025 7:27 PM",Ambessa,13,blue,1,22.72,3,3,3,2.00,0.19,0.96,121,5.3,2,douyinday1 #我想打职业,Wukong,토실토실한붕어 #KR1,Diana,FA펭리루 #2006,Corki,Bae Suzy #KR1,Poppy,FA TOP #2004,Rumble,kiokp #KR33,Vi,하얗고예쁨 #KR1,Ahri,ssss #jojo,Ashe,Yondaime #Luo,Renata Glasc,kr
지은성 #0131,"Mon, Jan 6, 2025 6:55 PM",Irelia,13,red,0,27.65,3,9,2,0.56,0.23,0.75,194,7.0,2,기대치 감소 #기대하다,Udyr,DK Garden #jiman,Aurora,치킨사줬더니닭다리만골라먹는김견 #김 견,Ezreal,waitwaitwait #K R 1,Leona,wozaoyichenlun #xxxxx,Yone,Hegzzz #2020,Viego,성문왕자 #0502,Sylas,vital #0916,Viktor,KDF Quantum #KR12,Alistar,kr
지은성 #0131,"Mon, Jan 6, 2025 6:02 PM",Irelia,16,red,1,26.47,8,8,10,2.25,0.43,1.22,216,8.2,2,Zac #KR1,Zac,성문왕자 #0502,Sylas,felisa #KR1,Varus,알파메일이태영 #0707,Pyke,Ripple #2006,Jayce,상욱Ryu #KR1,Viego,허거덩 #lulu,Lulu,chen xue ning #kr2,Miss Fortune,나는먼지 #KR11,Rell,kr
지은성 #0131,"Mon, Jan 6, 2025 5:16 PM",Irelia,12,blue,1,15.17,5,2,2,3.50,0.37,2.57,134,8.8,3,추운 기후 생존하다 #bee,Viego,tstwetsddif #KR2,Viktor,꽃과의 약속을 지키러 가다 #0708,Orianna,kakaxi7 #KR1,Poppy,Lancer #KDF,Jayce,zhànshèng #china,Zyra,顺飞丶不可雕 #无暇赴死,Pantheon,정왕동 홍승인 #KR2,Ashe,로저스 #8602,Lulu,kr
지은성 #0131,"Mon, Jan 6, 2025 4:55 PM",Nautilus,7,blue,0,15.43,1,8,9,1.25,0.67,1.08,17,1.1,2,Lancer #KDF,Jayce,희태시기 #1119,Zyra,SOODANGKIM #KR12,Pyke,지 건 #0917,Ashe,헤리z #6666,Ambessa,무감정솔랭기계 #2007,Taliyah,ZED99 #KR1,Zed,jkjkjkjkk #KR1,Caitlyn,damiyami #KR12,Leona,kr
지은성 #0131,"Mon, Jan 6, 2025 2:08 PM",K'Sante,17,blue,1,33.93,5,5,6,2.20,0.39,1.04,187,5.5,3,푸바오1 #yaha,Viego,니들이 싫어 #KR1,LeBlanc,정왕동 홍승인 #KR2,Jinx,no chat no dodge #lllll,Lulu,cherish #zy7,Gnar,대 종 하 또 당신입니까 #Zac,Zac,수민갱 #0830,Yone,어린이즈 #KR1,Ezreal,하얗고예쁨 #KR1,Karma,kr
지은성 #0131,"Mon, Jan 6, 2025 1:26 PM",Aatrox,10,blue,1,15.35,2,2,1,1.50,0.12,1.33,103,6.7,2,Na병현 #2001,Taliyah,충 치 #충치1,Irelia,Ghost #장드래곤준,Varus,칠리 맛있어요 #KR1,Poppy,dydwns7667 #11111,Fiora,Prever #프리버,Karthus,송제우 #KR1,Talon,홀로서기 #KR3,Miss Fortune,이름없는 방패 #KR1,Leona,kr
지은성 #0131,"Mon, Jan 6, 2025 1:06 PM",K'Sante,16,blue,0,34.45,7,6,13,3.33,0.65,0.54,194,5.6,2,Douyin Koe #zypp,Ekko,jjwgs #KR1,Jayce,라온 원딜 #ad1,Ashe,스타 쁘이 #EEVEE,Braum,막강주니 #KR1,Gnar,뱀의머리 #용의꼬리,Bel'Veth,아래개 #KR1,Ahri,지 건 #0917,Jhin,Ripple #2006,Rakan,kr
지은성 #0131,"Mon, Jan 6, 2025 12:24 PM",Rumble,14,red,1,24.65,3,4,6,2.25,0.3,0.67,163,6.6,2,Cuzz #KR1,Vi,langmanbusi #KR1,Sylas,KT Smeb #0102,Caitlyn,이스굿 #KR1,Skarner,자신감을잃지말자 #KR1,Jax,Douyin Koe #zypp,Talon,아래개 #KR1,Ahri,라온 원딜 #ad1,Lucian,Last Sumnner #KR1,Nami,kr
지은성 #0131,"Mon, Jan 6, 2025 11:51 AM",Akali,11,blue,1,15.28,4,2,4,4.00,0.42,1.94,129,8.4,3,체리맛미역 #KR1,K'Sante,langmanbusi #KR1,Graves,배 수지 #kr 1,Ezreal,NS Achael #2007,Rell,GEN G MID TEST #KR1,Gnar,hehe #민 서,Nidalee,lIlllllIlIIlllII #KR1,Yone,slxlf #1111,Varus,FA SUP #2005,Pyke,kr
지은성 #0131,"Mon, Jan 6, 2025 11:10 AM",K'Sante,12,blue,1,15.93,3,0,2,Perfect,0.38,1.56,131,8.2,3,openquestionmark #yoree,Kha'Zix,only mid #123,Orianna,현민아 올려줘 #KR1,Corki,프리즘스톤 #KR2,Leona,damiyami #KR12,Gnar,진조 알퀘이드 #KR1,Skarner,웨이러미닛 #511,Aurora,정뚱땡 #다이어트,Miss Fortune,EFF2CT #45800,Elise,kr
지은성 #0131,"Mon, Jan 6, 2025 10:45 AM",Irelia,13,blue,1,18.52,4,4,8,3.00,0.46,0.92,161,8.7,3,뻣겻털2 #KR1,Viego,Kemish #8648,Galio,Harusary #KR1,Ashe,땅굴 서폿 #K R,Seraphine,아니근데 #KR2,Volibear,illllliliiillili #KR1,Qiyana,TOPTOTPOTOTPTOTP #KR1,Sylas,llIIlIlI #llII,Jhin,Phan Ba Phuc #666,Karma,kr
지은성 #0131,"Mon, Jan 6, 2025 10:19 AM",Ambessa,14,red,0,23.9,5,5,5,2.00,0.4,1.13,168,7.0,2,illllliliiillili #KR1,Qiyana,쭉 펴고 걸어요 #6666,Ahri,쑤셔쑤셔 #444,Miss Fortune,Samver #7777,Nautilus,배성빈의 #1호제자,K'Sante,NoRoo #T 1,Ivern,FA MID #2004,Viktor,Banye Kami #1106,Varus,Last Sumnner #KR1,Braum,kr
지은성 #0131,"Sun, Jan 5, 2025 8:35 PM",Ambessa,14,blue,0,28.15,6,7,6,1.71,0.4,1.13,163,5.8,2,뱀의머리 #용의꼬리,Bel'Veth,wozaoyichenlun #xxxxx,Talon,Deft #8366,Ziggs,배 수지 #kr 1,Leona,rrrrr #wywq,Gnar,tunlaw #yrot,Gragas,ssss #jojo,Akshan,난 누구인가 #0211,Varus,SOODANGKIM #KR12,Pyke,kr
지은성 #0131,"Sun, Jan 5, 2025 7:59 PM",Ambessa,15,blue,0,31.52,5,3,9,4.67,0.7,1.22,194,6.2,2,푸바오1 #yaha,Viego,CafeHolic #mocha,Azir,난 누구인가 #0211,Jinx,Aishimian #3636,Nautilus,ssss #jojo,Akshan,中 国 #中 国,Zyra,rrrrr #wywq,Gnar,Deft #8366,Caitlyn,Oasis #KR00,Braum,kr
지은성 #0131,"Sun, Jan 5, 2025 7:21 PM",Ambessa,15,blue,0,26.82,6,5,3,1.80,0.36,1.0,193,7.2,2,Soopsik #KR2,Jarvan IV,DK Garden #jiman,Galio,Deft #8366,Ziggs,Nostalgia #KR07,Poppy,07top hansung #FA471,K'Sante,Hegzzz #2020,Viego,Kujo Miki #KR1,Viktor,Xianghanzhi1 #KR1,Smolder,Aishimian #3636,Bard,kr
지은성 #0131,"Sun, Jan 5, 2025 3:42 PM",K'Sante,10,red,0,15.48,1,5,1,0.40,0.25,0.59,95,6.1,2,大西瓜 #zypp,Kindred,겨 울 #1250,Sylas,vital #0916,Varus,FA Kartis #HK01,Nautilus,곰팡호 #Chzzk,Udyr,YONG2 #6666,Bel'Veth,TT SeTab #2025,Aurora,HENA FAN #123,Ezreal,qweasdqweasdqw #KR1,Alistar,kr
지은성 #0131,"Sun, Jan 5, 2025 2:18 PM",Ambessa,13,blue,0,26.65,4,3,8,4.00,0.57,3.55,162,6.1,2,Rewind #KR2,Nidalee,wozaoyichenlun #xxxxx,Talon,wangweixin #zq6,Varus,GEN Namgung #2025,Renata Glasc,성기사의야망 #6657,Tahm Kench,Shallow dream #iusup,Graves,튼튼짱짱만욱 #튼튼짱짱,Hwei,wanan theworld #xdbx1,Corki,개인팟 #개인팟,Thresh,kr
Crack #0221,"Fri, Jan 3, 2025 2:53 PM",Skarner,10,blue,1,20.78,1,6,17,3.00,0.51,0.72,15,0.7,2,따봉 람머스 #KR1,Rumble,Smash #KR2,Lee Sin,리산드라똥 #KR1,Lissandra,Fight ForFreedom #人间中毒,Corki,meitianfankun #1126,Galio,wozaoyichenlun #xxxxx,Talon,Chandelle #KR1,Vex,초코바 #kr11,Ezreal,Pollu #0107,Poppy,kr
Crack #0221,"Fri, Jan 3, 2025 2:22 PM",Sylas,10,blue,1,20.2,8,9,10,2.00,0.58,1.27,36,1.8,3,이방인 #0104,Gnar,요거팡 #030,Poppy,Chandelle #KR1,Vex,top littleking #13145,Jhin,김민재04 #KR1,Aatrox,REDYE #2008,Skarner,Defy #1519,Qiyana,xiadiyu #KR1,Tristana,Whiplash #현 서,Janna,kr
Crack #0221,"Fri, Jan 3, 2025 1:35 PM",Ashe,14,blue,0,30.37,9,10,9,1.80,0.51,1.0,211,6.9,2,곰팡호 #Chzzk,Udyr,소나기 #2008,Skarner,쿠 로 #KR1,Diana,OMG Moham #OMG,Leona,zcxsdasdas #KR1,Vayne,xcongzzz #xiao,Nidalee,Ｗｉｎｔｅｒｓｔｙｌｅｒｚ #ddd33,Talon,May #0411,Corki,OneZang #KR99,Poppy,kr
Crack #0221,"Fri, Jan 3, 2025 12:58 PM",Rell,12,blue,1,25.2,3,4,22,6.25,0.66,1.27,34,1.3,3,팀이잖아 잘해보자 #915,Ambessa,Be quiet #0625,Nidalee,I am Mid #형이야,Twisted Fate,黑夜问白天 #89757,Varus,Kemish #8648,Aurora,sandevistan adc #KR1,Graves,호인천 #KR1,Irelia,미스포츈외길인생 #KR1,Miss Fortune,sS2z #KR1,Janna,kr
Crack #0221,"Fri, Jan 3, 2025 12:24 PM",Nautilus,8,red,0,22.33,0,7,1,0.14,0.13,0.37,17,0.8,2,Hezs #myc,K'Sante,허수아비 #무적이야,Fiddlesticks,연 진 #찍 찍,Yone,EZKING #КR1,Ziggs,손가락 발가락 #KR2,Jayce,小毛mid #qwq,Zyra,하얗고예쁨 #KR1,Ahri,jkjkjkjkk #KR1,Caitlyn,Minit #0203,Rell,kr
Crack #0221,"Tue, Dec 31, 2024 1:36 AM",Neeko,17,blue,1,48.7,5,11,19,2.18,0.56,1.94,82,1.7,3,파라곤 X #카트라이더,Jayce,롤린이에요제발봐주면서겜해주세요 #kr 1,Sejuani,SSS급 회귀자 봉미선 #5458,Lux,문제혁 #KR1,Ezreal,속고만살았나보다 #KR1,Quinn,교회 다닙니다 #치 맨,Nidalee,吃可爱多长大的 #抖音呀,Annie,종 종 #2465,Corki,tunlaw #yrot,Poppy,kr
Crack #0221,"Tue, Dec 31, 2024 12:36 AM",Smolder,13,red,1,23.27,5,4,5,2.50,0.33,1.13,204,8.8,2,상록중 #KR1,Renekton,L 5 22 9 #1811,Vi,하얗고예쁨 #KR1,Viktor,吃可爱多长大的 #抖音呀,Rakan,나랑해보자는건가 #8399,Irelia,m66m #66m,Nidalee,아이스팀 MID #팔로우,Yone,피그차이나 #KR1,Ziggs,HistoriA #KR7,Leona,kr
Crack #0221,"Mon, Dec 30, 2024 11:42 PM",Ashe,14,red,0,30.48,3,8,14,2.13,0.53,1.04,213,7.0,3,상록중 #KR1,Rumble,TimeArt #KR1,Ekko,허거덩 #체스29층,Yone,white1 #jojo,Neeko,vkvkvkv #742,Aurora,스타 핑구 #JgJg,Viego,Win Worlds #KR1,Azir,imok #0525,Tristana,아이스팀 #123,Leona,kr
Crack #0221,"Sat, Dec 28, 2024 2:28 PM",Jhin,10,blue,0,15.8,2,2,1,1.50,0.33,0.96,113,7.2,3,루트김 #KR1,Neeko,기대치 감소 #기대하다,Viego,xxgg #zypp,Akali,타마타하나 #6372,Senna,Pure Imagination #sleep,Galio,함동화 #KR1,Graves,튼튼짱짱만욱 #튼튼짱짱,Hwei,srsrsr #srsr,Ezreal,約束の冬と心に秘めた好き #KR12,Alistar,kr
Crack #0221,"Sat, Dec 28, 2024 2:03 PM",Braum,9,red,0,21.45,2,6,9,1.83,0.79,1.17,14,0.7,3,jinghuashuiyue #2005,Jax,MiDi #抖音迷弟,Gwen,ilillililil #KR12,Pantheon,Kirby #kr12,Ashe,juicethekidd #0505,Renekton,Douyin Koe #zypp,Ekko,미 서 #1017,Talon,희라콩콩이 #0429,Jhin,QAQBaiye #1507,Blitzcrank,kr
Crack #0221,"Mon, Dec 23, 2024 8:26 PM",Leona,12,blue,1,27.75,1,5,22,4.60,0.7,1.08,28,1.0,3,Suzune #wind,Gragas,할 수 있다 나라면 #화무십일홍,Viego,Crow #crow9,Ahri,Pangjin #kr2,Ezreal,memories #最后一舞,Gnar,牛魔开业大酬宾 #ccc,Nocturne,무채색 #03030,Aurora,장수원 #10329,Jinx,오늘은 다를걸 #KR1,Rell,kr
Crack #0221,"Sun, Dec 22, 2024 7:23 AM",Pyke,7,blue,1,15.9,2,2,8,5.00,0.5,1.5,18,1.1,2,xiaolin top #zypp,Gnar,chillguys #0602,Kindred,쭌 베 #KR1,Galio,찾지마세요 #xxx,Viktor,07top hansung #FA471,K'Sante,yannick1202 #777,Elise,모든일은같이 #KR1,Corki,jkjkjkjkk #KR1,Caitlyn,hwaljjak #활짝웃어,Poppy,kr
Crack #0221,"Sun, Dec 22, 2024 6:52 AM",Braum,10,red,0,24.25,2,9,10,1.33,0.8,0.33,26,1.1,2,1010 #0208,Kennen,爆ぜて咲く #GBC,Wukong,Win Worlds #KR1,Viktor,벙댕이 #9999,Ashe,wenjian #0420,K'Sante,윤애옹 #KR1,Skarner,midqvq9 #KR11,Akali,Juhana #KRR1,Corki,라면이 맛있다 #KR1,Pyke,kr
Crack #0221,"Sun, Dec 22, 2024 6:16 AM",Lux,7,blue,1,15.25,1,1,9,10.00,0.53,1.33,24,1.6,2,폼 팡 #0404,Fiora,Juhana #KRR1,Viego,bedking #8275,Syndra,벙댕이 #9999,Caitlyn,Spiral #0118,Renekton,선취킬 #KR1,Lee Sin,PALLET #wood,Twisted Fate,ssss #jojo,Hwei,Nostalgia #KR07,Nautilus,kr
Crack #0221,"Sun, Dec 22, 2024 5:50 AM",Bard,11,blue,1,23.85,4,2,19,11.50,0.82,2.33,25,1.0,2,Carim #0409,Renekton,꽃잎은 지고 #1997,Nidalee,스타 이렐 #9999,Irelia,DRX LazyFeel #rudnf,Corki,DRX kyeahoo #0813,K'Sante,Juhana #KRR1,Viego,Chandelle #KR1,Vex,Soo1 #0303,Varus,Phan Ba Phuc #666,Rakan,kr
Crack #0221,"Thu, Dec 19, 2024 2:57 PM",Leona,13,blue,0,33.5,3,12,20,1.92,0.64,0.64,29,0.9,3,Pure Imagination #sleep,Maokai,SounDA #KR2,Nidalee,냐하하 #2698,Yone,히드라리스크 #KR2,Jhin,07top hansung #FA471,Jax,정글 가이 #jug,Taliyah,G1aBao #VN1,Aurora,쪼로니 #S0OP,Varus,파랑새 #설한결,Braum,kr
Crack #0221,"Thu, Dec 19, 2024 2:17 PM",Nautilus,9,red,1,22.25,1,7,8,1.29,0.43,0.67,34,1.5,2,HyeonJu #ZZang,Ornn,Tanzanite #0000,Kha'Zix,G1aBao #VN1,Twisted Fate,히드라리스크 #KR2,Jinx,꼬 마 #ฅÒωÓฅ,Ambessa,정글 가이 #jug,Nidalee,아연화 #KR2,Ahri,홀로서기 #KR3,Corki,서울대학교 #경영학과,Pyke,kr
Crack #0221,"Thu, Dec 19, 2024 1:47 PM",Nautilus,9,blue,0,21.63,1,5,4,1.00,0.33,0.79,31,1.4,3,vrdmvd #NICE,Camille,8vv #vvv,Briar,Red #61544,Zed,Jusang #1120,Varus,XTZ #2004,Jax,OHwiN #KR1,Viego,Chirp #FDU,Viktor,송하영 #0620,Caitlyn,가을 아침 #AM1,Karma,kr
Crack #0221,"Fri, Dec 13, 2024 10:40 PM",Rakan,10,red,0,24.45,2,7,16,2.57,0.72,0.61,33,1.3,3,딸기퇴소 #SHH,Gangplank,hy442975 #N J F,Fiddlesticks,뉴 뉴 #777,Sylas,푸른 달 #111,Twitch,현생에 충실 #1234,Fiora,ye an #520,Kindred,아이스팀 #123,Lissandra,21SS #onle,Ashe,고무고무 펀치 #루 피,Seraphine,kr
Crack #0221,"Fri, Dec 13, 2024 10:10 PM",Rakan,15,red,1,35.65,2,6,24,4.33,0.53,0.92,33,0.9,2,ilillililil #KR12,Talon,Imagine Legends #KR1,Lee Sin,모든일은같이 #KR1,Akali,flmfans #6324,Sivir,은가뉴 #KR1,Yasuo,asdjipadsjip #KR1,Vi,Saint #KR0,Sylas,환 의 #KR11,Ezreal,Berrrrrr #KR3,Alistar,kr
롯데 자이언츠 #영광의순간,"Mon, Jan 6, 2025 7:30 PM",Draven,10,red,0,20.6,2,6,1,0.50,0.19,0.96,138,6.7,2,jugtao #hkl,Ekko,Hegzzz #2020,Viego,DK Garden #jiman,Corki,기묘한기묭조 #KR1,Rell,Vanana #0110,Jayce,like jk #ovo,Vi,x지존다크소드맨x #123,Katarina,편식당 #kr72,Ezreal,kakaxi7 #KR1,Alistar,kr
롯데 자이언츠 #영광의순간,"Mon, Jan 6, 2025 7:00 PM",Draven,16,blue,1,31.6,14,7,16,4.29,0.57,0.75,199,6.3,2,14小孩幻想赢对线 #4453,Rumble,douyinday1 #我想打职业,Lillia,SOODANGKIM #KR12,Pyke,kakaxi7 #KR1,Nautilus,zcxsdasdas #KR1,Jayce,Kimman #zxfkk,Vi,midqvq9 #KR11,Aurora,댕댕동이 #KR1,Jhin,花无十日红 #000,Blitzcrank,kr
롯데 자이언츠 #영광의순간,"Mon, Jan 6, 2025 1:59 PM",Nidalee,15,red,0,29.98,4,3,0,1.33,0.19,0.67,218,7.3,2,Ares #KR 1,K'Sante,우와앙 #0409,Yone,WE GO #이나경,Kalista,이스굿 #KR1,Skarner,무채색 #03030,Ambessa,大西瓜 #zypp,Lee Sin,Luv ls Rage #Pt2,Viktor,KT Smeb #0102,Varus,엘 에이 씨티 #LA CT,Poppy,kr
롯데 자이언츠 #영광의순간,"Sat, Jan 4, 2025 7:53 PM",Karma,8,blue,1,15.73,1,0,10,Perfect,0.85,1.63,20,1.3,2,김민재04 #KR1,K'Sante,청포도육포 #KR1,Skarner,xxgg #zypp,Corki,qweracdsc1qs #KR2,Ezreal,Pure Imagination #sleep,Maokai,새벽별빛 #kr2,Vi,dice #33332,Azir,imok #0525,Jinx,qiufans #wq007,Neeko,kr
