summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
Haxorr TTV #HAXOR,na,127,Challenger,831.0,Jax,Fiora,Aatrox,648,315,279,0.53
Palco #ガレンOP,na,128,Challenger,829.0,Garen,Darius,Tryndamere,608,223,180,0.55
3in1warrior #NA1,na,129,Challenger,828.0,Renekton,Camille,Ambessa,472,189,152,0.55
M7 Ghost #lll,na,130,Challenger,828.0,Ambessa,Gnar,Gragas,385,113,64,0.64
Dandadan #GOAT,na,131,Challenger,826.0,Corki,Garen,Ashe,178,137,98,0.58
Amazingx #2494,na,132,Challenger,825.0,Lee Sin,Jarvan IV,Sejuani,1007,151,116,0.57
Sharpe #NA1,na,133,Challenger,824.0,Lux,Seraphine,Senna,674,124,86,0.59
Sophist Sage #0409,na,134,Challenger,821.0,Jhin,Ashe,Caitlyn,736,186,152,0.55
知 我 #0727,na,135,Challenger,819.0,Graves,Viego,Nidalee,275,114,76,0.6
Busio JNG #NA1,na,136,Challenger,818.0,Vel'Koz,Sylas,Syndra,153,82,37,0.69
chocolate rain #LFG,na,137,Challenger,817.0,Udyr,Viego,Skarner,387,202,162,0.55
Cendi #NA1,na,138,Challenger,817.0,Lucian,Varus,Ezreal,745,178,137,0.57
Devost #4571,na,139,Challenger,817.0,Jayce,K'Sante,Fiora,228,354,322,0.52
snarkyy #krule,na,140,Challenger,817.0,Syndra,Orianna,Sylas,610,156,122,0.56
Likable #NA1,na,141,Challenger,816.0,Akshan,Katarina,Yone,1316,279,247,0.53
googlymoogly002 #606,na,142,Challenger,815.0,Twitch,Sivir,Draven,121,206,177,0.54
qindie5 #0505,na,143,Challenger,811.0,Lee Sin,Jarvan IV,Sylas,453,96,52,0.65
Zequilla #NA1,na,144,Challenger,811.0,Kha'Zix,Bard,Ivern,1069,110,74,0.6
最后一页 #0814,na,145,Challenger,811.0,Aphelios,Tristana,Jinx,68,136,82,0.62
Hypeurs #Wopo,na,146,Challenger,811.0,Ekko,Senna,Akali,170,145,110,0.57
Shiku #2004,na,147,Challenger,809.0,Rell,Senna,Nautilus,1500,215,180,0.54
抖音薇信tonytoppwd #pwdd,na,148,Challenger,808.0,Ambessa,Aurora,Jax,616,134,94,0.59
Kral Only35 #03535,na,149,Challenger,808.0,Nautilus,Rakan,Rell,385,250,228,0.52
philip #zeng,na,150,Challenger,807.0,Gnar,Jax,Udyr,642,227,185,0.55
CaptBear #NA1,na,151,Challenger,807.0,Kled,,,745,162,127,0.56
Mowgli #0712,na,152,Challenger,807.0,Graves,Diana,Kindred,131,177,138,0.56
quante #urgot,na,153,Challenger,806.0,Urgot,Garen,Gwen,171,271,237,0.53
Maguyusi #NA1,na,154,Challenger,804.0,Sylas,Aatrox,Irelia,996,252,215,0.54
Subaru Natsuki #Smile,na,155,Challenger,804.0,Lissandra,Ahri,Ezreal,1009,237,211,0.53
Steamed Scallops #na2,na,156,Challenger,802.0,Bard,Syndra,Cassiopeia,1191,205,171,0.55
My Eclipse #NA1,na,157,Challenger,802.0,Sylas,Yone,Galio,615,143,106,0.57
xiaodtroduongben #mango,na,158,Challenger,802.0,Thresh,Nautilus,Rakan,118,174,136,0.56
Virtuosa #arkni,na,159,Challenger,802.0,Neeko,Rell,Senna,230,374,345,0.52
天賦第八究明者 #Sight,na,160,Challenger,801.0,Kayle,Gwen,Aurora,523,283,255,0.53
تريجر #420,na,161,Challenger,801.0,Lucian,Corki,Jhin,338,123,88,0.58
antiheal #ILFSM,na,162,Challenger,799.0,Ashe,Veigar,Tahm Kench,757,129,96,0.57
one last dance #nahz,na,163,Challenger,799.0,Yasuo,Yone,Hwei,86,109,70,0.61
ARMAO #NA1,na,164,Challenger,798.0,Viego,Elise,Lee Sin,379,123,83,0.6
5tunt #NA1,na,165,Challenger,797.0,Senna,Nami,Karma,626,132,96,0.58
Cupic #Hwei,na,166,Challenger,794.0,Zoe,Lux,Hwei,521,83,41,0.67
Tokibuny #ttv,na,167,Challenger,794.0,Aurora,Akali,Lux,125,157,128,0.55
The PlayMaker O #NA1,na,168,Challenger,793.0,Yasuo,Akali,Yone,945,215,179,0.55
RobbyBob #NA1,na,169,Challenger,792.0,Viktor,Ahri,Aurora,888,69,30,0.7
Mango Fish #Stars,na,170,Challenger,792.0,Fizz,Kai'Sa,Ezreal,271,190,143,0.57
心痛无医 #26319,na,171,Challenger,791.0,Qiyana,Ashe,Sivir,303,181,136,0.57
jamican banana #NA1,na,172,Challenger,791.0,Ivern,Shaco,Morgana,1341,378,358,0.51
digszn141q8gbi7u #9413,na,173,Challenger,787.0,Camille,Irelia,Kennen,186,81,23,0.78
im risk #NA1,na,174,Challenger,786.0,Viego,Elise,Vex,948,299,268,0.53
perma ban ekko #ekko,na,175,Challenger,786.0,Vex,Mordekaiser,Nasus,270,204,169,0.55
skypture #slump,na,176,Challenger,783.0,Ashe,Lucian,Jinx,712,410,377,0.52
Minazuki #0909,na,177,Challenger,783.0,Corki,Tristana,Karthus,1260,161,130,0.55
Crimsonating #NA1,na,178,Challenger,782.0,Thresh,Leona,Nautilus,613,297,269,0.52
thomas #adc1,na,179,Challenger,781.0,Jinx,Ezreal,Kai'Sa,426,160,122,0.57
세인트 스푼킹 #프레이,na,180,Challenger,780.0,Miss Fortune,Ashe,Teemo,460,156,112,0.58
rovex7 #NA1,na,181,Challenger,780.0,Nautilus,Alistar,Rell,420,273,240,0.53
Geiger #NA1,na,182,Challenger,779.0,K'Sante,Gwen,Gnar,1771,205,174,0.54
huhi #0246,na,183,Challenger,779.0,Kai'Sa,Lucian,Ezreal,588,106,67,0.61
rogue # xd,na,184,Challenger,778.0,Sett,Renekton,Dr. Mundo,721,193,160,0.55
discount Yangus #Urgot,na,185,Challenger,778.0,Urgot,Veigar,Kog'Maw,239,176,141,0.56
Blind Walker #zzzzz,na,186,Challenger,777.0,Graves,Viego,Wukong,372,155,115,0.57
Conchad #Luck,na,187,Challenger,775.0,Yasuo,K'Sante,Maokai,680,161,118,0.58
Yordleswaggins #NA1,na,188,Challenger,774.0,Volibear,Mordekaiser,Gragas,596,196,164,0.54
心千劫 #如此白,na,189,Challenger,772.0,Zed,Qiyana,Talon,370,193,159,0.55
Neymar Júnior #JogaB,na,190,Challenger,772.0,Viego,Jhin,Caitlyn,307,238,203,0.54
波士顿第一深情 #1117,na,191,Challenger,772.0,Kai'Sa,Ziggs,Smolder,161,131,87,0.6
funny corgiヅ #corgi,na,192,Challenger,770.0,Anivia,Galio,Smolder,653,216,183,0.54
eDATERSgg #6969,na,193,Challenger,770.0,Graves,Hecarim,Karthus,70,212,160,0.57
J4NNA #NA1,na,194,Challenger,770.0,Senna,Karma,Janna,297,130,92,0.59
이지성 #9462,na,195,Challenger,769.0,Jayce,Ashe,K'Sante,765,149,115,0.56
WINTER #G0NE,na,196,Challenger,768.0,Nautilus,Leona,Karma,523,46,27,0.63
fairy girl #NA1,na,197,Challenger,768.0,Swain,Lux,Syndra,820,139,96,0.59
superman #yone,na,198,Challenger,765.0,Yone,Yasuo,Jax,194,132,97,0.58
Willing555 #555,na,199,Challenger,765.0,Kled,Swain,K'Sante,827,158,125,0.56
Jaeger #1000,na,200,Challenger,764.0,Corki,Hwei,Jhin,781,125,94,0.57
Journey #TOP,na,201,Challenger,764.0,Irelia,Ambessa,Cassiopeia,718,356,325,0.52
OnionMP4 #XMAS,na,202,Challenger,763.0,Zac,Amumu,Kayn,1184,181,144,0.56
sth2die4 #0127,na,203,Challenger,762.0,Aurelion Sol,Yone,Sylas,588,214,176,0.55
NUNU WINTRADE #NUNU3,na,204,Challenger,761.0,Nunu & Willump,Darius,Amumu,416,143,116,0.55
ZEZE ZAZA XOOO #anna,na,205,Challenger,760.0,Kai'Sa,Sivir,Jhin,1012,208,178,0.54
akn #dios,na,206,Challenger,759.0,Lux,Seraphine,Morgana,1070,176,144,0.55
Hatsune Neeko #NA1,na,207,Challenger,759.0,Neeko,Vayne,Sett,339,258,223,0.54
Kzykendy #NA1,na,208,Challenger,758.0,Azir,Garen,Ahri,762,171,142,0.55
Bitter #NA1,na,209,Challenger,758.0,Sona,Seraphine,Nami,951,165,130,0.56
Rascal500 #compy,na,210,Challenger,755.0,Corki,Jhin,Ashe,907,185,157,0.54
twtv bobjenkins #NA3,na,211,Challenger,754.0,Kennen,Gnar,Rumble,106,85,39,0.69
龙七对 #0313,na,212,Challenger,754.0,K'Sante,Yone,Aatrox,590,102,64,0.61
Good Boi #NA1,na,213,Challenger,752.0,Caitlyn,Corki,Ashe,868,145,110,0.57
xzh #0402,na,214,Challenger,750.0,Sylas,Galio,Viktor,405,127,87,0.59
Ozzler #Boss,na,215,Challenger,750.0,Tahm Kench,Senna,Pyke,598,110,78,0.59
SHEEP123 #SWAG,na,216,Challenger,747.0,Nunu & Willump,Diana,Skarner,647,205,172,0.54
DirtyDragonfruit #NA1,na,217,Challenger,747.0,Ambessa,K'Sante,Camille,122,229,170,0.57
Ike #RepTV,na,218,Challenger,746.0,Sylas,Naafiri,Yone,1257,211,174,0.55
RoseThorn #Rose,na,219,Challenger,746.0,Nidalee,Lee Sin,Viego,752,120,82,0.59
supramalignance #na01,na,220,Challenger,746.0,Riven,Jax,Camille,82,189,161,0.54
Yukimiya #2002,na,221,Challenger,746.0,Rakan,Zilean,Xerath,67,246,186,0.57
Berik #fish,na,222,Challenger,745.0,Viego,K'Sante,Gwen,807,152,121,0.56
struggler #heed,na,223,Challenger,745.0,Lissandra,Syndra,Hwei,306,174,130,0.57
Yixixixihahahaha #8888,na,224,Challenger,743.0,Yone,Katarina,Dr. Mundo,828,229,199,0.54
DeepWhite #115,na,225,Challenger,743.0,Karthus,Miss Fortune,Brand,787,115,74,0.61
Ember #RCU,na,226,Challenger,741.0,Ambessa,K'Sante,Skarner,83,133,100,0.57
AD Sin #NA1,na,227,Challenger,741.0,Sejuani,Ezreal,Ashe,96,150,105,0.59
Nightstar x Lia #CN1,na,228,Challenger,740.0,Tristana,Kog'Maw,Jinx,1188,191,156,0.55
Yozu #Lux,na,229,Challenger,740.0,Lux,Karma,Nami,849,96,62,0.61
Ego #1048,na,230,Challenger,740.0,Gangplank,Gragas,Aurora,407,202,174,0.54
LOVE3000 #nadog,na,231,Challenger,739.0,Neeko,Kennen,Jarvan IV,109,159,125,0.56
gemi #swift,na,232,Challenger,736.0,Poppy,Ornn,Renekton,876,232,194,0.54
pewpew #pigmé,na,233,Challenger,736.0,Ashe,Corki,Ezreal,828,168,131,0.56
Evi #NA1,na,234,Challenger,734.0,Taric,Lulu,Seraphine,996,240,208,0.54
Miracle #MIKE,na,235,Challenger,733.0,Nautilus,Rell,Senna,795,133,102,0.57
3005 #00001,na,236,Challenger,733.0,Viego,Zac,Kindred,347,196,158,0.55
lucky boy syndrm #kit,na,237,Challenger,732.0,Lux,Hwei,Kog'Maw,658,141,106,0.57
I am Súnlight #NA1,na,238,Challenger,731.0,Darius,Garen,Yorick,984,143,114,0.56
花有重开日人无在少年 #0525,na,239,Challenger,731.0,Taliyah,Singed,Pantheon,112,203,156,0.57
PoopSwag69 #l33t,na,240,Challenger,729.0,Yasuo,Yone,Yorick,1162,164,137,0.54
Licorice #NA1,na,241,Challenger,729.0,Wukong,Jax,Gragas,335,103,69,0.6
astro #opium,na,242,Challenger,729.0,Tristana,Jinx,Twitch,46,121,61,0.66
trampa billone #high,na,243,Challenger,729.0,Lulu,Draven,Nami,74,102,62,0.62
TinFoilSlayer #NA1,na,244,Challenger,727.0,Syndra,Ahri,Gnar,918,159,125,0.56
TTV Pomerzz 1 #Shaco,na,245,Challenger,727.0,Shaco,Nunu & Willump,Nautilus,186,181,142,0.56
Ryu Jihak #Art,na,246,Challenger,724.0,Neeko,Ziggs,Lux,262,109,75,0.59
肥鯰魚其實一開始並不壞 #1031,na,247,Challenger,724.0,K'Sante,Gwen,Aatrox,1283,94,55,0.63
LolGunslinger #dong,na,248,Challenger,724.0,Heimerdinger,Malzahar,,684,150,112,0.57
火 影 #2Szd,na,249,Challenger,721.0,Zed,Katarina,Shaco,448,112,84,0.57
Icy #0499,na,250,Challenger,720.0,Yone,Veigar,Viktor,282,233,201,0.54
TC porsche #NA1,na,251,Challenger,718.0,Gangplank,K'Sante,Udyr,743,125,89,0.58
Protos #Colin,na,252,Challenger,717.0,Senna,Bard,Poppy,1039,302,270,0.53
Special Kay #NA1,na,253,Challenger,717.0,Maokai,Karma,Nautilus,899,198,162,0.55
Deku #NDHN,na,254,Challenger,717.0,Garen,Jayce,Graves,697,125,87,0.59
Gunslinger Sux #NA1,na,255,Challenger,716.0,Heimerdinger,,,202,103,67,0.61
TTV Muwasame #ACK,na,256,Challenger,716.0,Jarvan IV,Elise,Shen,831,163,127,0.56
prosecution #143,na,257,Challenger,715.0,Kassadin,Sylas,Kai'Sa,181,276,241,0.53
Fire Alarm #Anika,na,258,Challenger,715.0,Akali,Yone,Sylas,91,208,159,0.57
Tactical0 #NA1,na,259,Challenger,714.0,Corki,Ashe,Kai'Sa,376,109,55,0.66
Andy #loool,na,260,Challenger,714.0,Kennen,Rengar,Zac,425,96,56,0.63
Verdict #9108,na,261,Challenger,714.0,Udyr,Kha'Zix,Viego,838,187,158,0.54
Patient #NA1,na,262,Challenger,712.0,Karma,Maokai,Leona,690,221,181,0.55
포기하지마 #Ultio,na,263,Challenger,711.0,Corki,Aphelios,Ezreal,565,139,102,0.58
blue612 #blue,na,264,Challenger,711.0,Nautilus,Rell,Rakan,672,115,73,0.61
calamity of god #NA1,na,265,Challenger,710.0,Sona,Zilean,Smolder,68,92,48,0.66
hygge 1 #NA1,na,266,Challenger,710.0,Senna,Karma,Nami,220,68,27,0.72
Mini Mouse #Phy,na,267,Challenger,708.0,Jayce,Smolder,Ahri,292,136,105,0.56
Afflictive #藍月なくる,na,268,Challenger,708.0,Soraka,Zilean,Rakan,474,244,213,0.53
白天数星星 #1016,na,269,Challenger,708.0,Xin Zhao,Malphite,Wukong,479,155,118,0.57
江多宝 #0409,na,270,Challenger,708.0,Viego,Kai'Sa,Ekko,197,84,49,0.63
Paklaiton #NA1,na,271,Challenger,708.0,Brand,Amumu,Malphite,268,353,321,0.52
Pascho #NA1,na,272,Challenger,707.0,Swain,Pantheon,Sylas,573,118,85,0.58
立身揚名 #NA0,na,273,Challenger,707.0,Graves,Viego,Ekko,108,227,190,0.54
else #god,na,274,Challenger,707.0,Ambessa,Aatrox,Jayce,318,107,76,0.58
NàCI #NA1,na,275,Challenger,706.0,Bel'Veth,Nami,Lulu,139,151,93,0.62
smooshbunch #Lulu,na,276,Challenger,705.0,Kai'Sa,Corki,Ekko,1167,155,125,0.55
Wocaoo #NA1,na,277,Challenger,705.0,Graves,Viego,Kindred,862,98,59,0.62
big dacko #NA1,na,278,Challenger,705.0,Ashe,Corki,Hwei,794,189,157,0.55
风城烟雨丶 #广州法王,na,279,Challenger,704.0,Talon,Ekko,Aurora,208,105,71,0.6
i love priscilla #十bork,na,280,Challenger,701.0,Irelia,Akali,Yone,197,118,84,0.58
Seattle #sea,na,281,Challenger,699.0,Viego,Taliyah,Graves,709,95,52,0.65
Ablazeolive #NA1,na,282,Challenger,698.0,Smolder,Viktor,Yone,837,64,35,0.65
corejj cat #NA1,na,283,Challenger,698.0,Leona,Nautilus,Blitzcrank,87,94,56,0.63
Prakroparta #NA1,na,284,Challenger,697.0,Corki,Caitlyn,Kog'Maw,73,104,55,0.65
Reppy #nyami,na,285,Challenger,696.0,Yone,Syndra,Smolder,1366,194,162,0.54
Mushroom Soup #mushy,na,286,Challenger,696.0,Bel'Veth,Udyr,Yone,975,116,79,0.59
Red Eclipse #NA1,na,287,Challenger,692.0,Ambessa,Akali,Aurora,493,91,48,0.65
1553470665499594 #756a,na,288,Challenger,691.0,Jhin,Hwei,Miss Fortune,377,158,119,0.57
RobuxMeteor #NA1,na,289,Challenger,687.0,Taliyah,Syndra,Orianna,302,256,226,0.53
Bobby #PX7,na,290,Challenger,685.0,Cassiopeia,Ashe,Sivir,548,64,60,0.52
ひとめぼれする #top1,na,291,Challenger,684.0,Irelia,Gnar,K'Sante,323,194,161,0.55
Shockey #NA1,na,292,Challenger,682.0,Aatrox,Sylas,Camille,923,119,85,0.58
realms #NA1,na,293,Challenger,668.0,Poppy,Sylas,Kog'Maw,321,137,106,0.56
asfdfhrsfdrest4 #COL,na,294,Challenger,663.0,Gnar,Renekton,K'Sante,446,390,368,0.51
Qingxi #夜下观星,na,295,Challenger,660.0,Kindred,Vi,Graves,448,141,103,0.58
wenwin #wenny,na,296,Challenger,653.0,Udyr,Ambessa,Skarner,245,265,238,0.53
stayhere #smile,na,297,Challenger,650.0,Akshan,Singed,Kennen,647,246,222,0.53
LightNReset #NA1,na,298,Challenger,646.0,Seraphine,Lux,Janna,603,255,226,0.53
RexRequired #NA1,na,299,Challenger,629.0,Nidalee,Viego,Graves,658,225,195,0.54
声微丶饭否 #CCC,na,300,Challenger,617.0,Jayce,Corki,Vi,788,184,116,0.61
Nukez #Pixel,na,301,Grandmaster,757.0,Rell,Nautilus,Leona,1033,233,201,0.54
zpy #zpy23,na,302,Grandmaster,757.0,Talon,Skarner,Graves,864,84,38,0.69
Mechie #Mule,na,303,Grandmaster,754.0,Aatrox,K'Sante,Volibear,1152,146,114,0.56
LegitKorea #NA1,na,304,Grandmaster,746.0,Ahri,Syndra,Aurora,613,180,139,0.56
EricWei #1412,na,305,Grandmaster,745.0,Gragas,Sylas,Ornn,815,111,70,0.61
JonnyRockets #NA1,na,306,Grandmaster,742.0,Ambessa,Jayce,Gnar,502,307,267,0.53
Fudgecakey #5811,na,307,Grandmaster,738.0,Yone,Ambessa,Jax,764,155,107,0.59
Jim Newman #NA2,na,308,Grandmaster,738.0,Kha'Zix,Wukong,Graves,237,522,483,0.52
Buffing #0001,na,309,Grandmaster,737.0,Karma,Seraphine,Lulu,1219,98,63,0.61
hakubi #sajin,na,310,Grandmaster,736.0,Talon,Lissandra,Viego,442,137,104,0.57
Aaaaaari #NA1,na,311,Grandmaster,734.0,Kai'Sa,Neeko,Jhin,780,232,201,0.54
2BoneMcCubone #JAGR,na,312,Grandmaster,731.0,Lee Sin,Draven,Gragas,694,221,191,0.54
Vincent ADgap #NA1,na,313,Grandmaster,730.0,Shaco,Samira,Corki,228,162,126,0.56
cupcakes29 #NA1,na,314,Grandmaster,725.0,Viktor,Syndra,Sylas,342,97,54,0.64
YNO BLITZ #CHESS,na,315,Grandmaster,722.0,Blitzcrank,Gragas,Rumble,363,156,119,0.57
Tenacity #NA1,na,316,Grandmaster,719.0,Yone,Renekton,K'Sante,458,134,106,0.56
Oidotdash #shudu,na,317,Grandmaster,713.0,LeBlanc,Taliyah,Lee Sin,734,125,97,0.56
WeTriedToRun #jord,na,318,Grandmaster,710.0,Riven,Irelia,Vayne,495,101,57,0.64
Saint Ghoul #RTD,na,319,Grandmaster,708.0,Thresh,Senna,Alistar,1355,182,145,0.56
Mario Sunshine #NA1,na,320,Grandmaster,708.0,Nautilus,Rell,Janna,691,156,117,0.57
CompIain #NA1,na,321,Grandmaster,706.0,Graves,Nidalee,Kha'Zix,683,353,334,0.51
vx sasikiran00 #ran,na,322,Grandmaster,703.0,Nautilus,Kai'Sa,Alistar,1013,276,255,0.52
Evan #lai,na,323,Grandmaster,702.0,Ivern,Rengar,Graves,706,148,106,0.58
Crumfiki #NA1,na,324,Grandmaster,701.0,Smolder,Karthus,Graves,67,125,91,0.58
fouronthefløør #rave,na,325,Grandmaster,700.0,Varus,Ambessa,Jax,277,138,109,0.56
cooolddd #1232,na,326,Grandmaster,698.0,Fiora,Tryndamere,Renekton,469,127,92,0.58
Komari #TTV,na,327,Grandmaster,690.0,Yasuo,Yone,Akshan,882,289,269,0.52
Karasmai #171XO,na,328,Grandmaster,689.0,Kayn,Kha'Zix,Hecarim,331,184,146,0.56
没有情绪 #007,na,329,Grandmaster,688.0,Aatrox,Wukong,K'Sante,912,236,196,0.55
Hwaryung #lol,na,330,Grandmaster,686.0,Ezreal,Hwei,Syndra,349,194,159,0.55
Solarbacca #NA1,na,331,Grandmaster,685.0,Gangplank,Irelia,Sion,933,104,70,0.6
Memories #YYC,na,332,Grandmaster,679.0,Bard,Lulu,Karma,903,186,156,0.54
SageWabe #Sage,na,333,Grandmaster,679.0,Kai'Sa,Ashe,Varus,896,212,183,0.54
Diamond #lmao,na,334,Grandmaster,679.0,Pyke,Hwei,Rell,595,125,84,0.6
lllIllIIlllIlII #2004,na,335,Grandmaster,678.0,LeBlanc,Zed,Akali,568,227,206,0.52
Агония #7649,na,336,Grandmaster,678.0,Taliyah,Ahri,Syndra,87,92,53,0.63
043v908s #999,na,337,Grandmaster,677.0,Draven,Twitch,Karthus,43,111,55,0.67
Alcalamity #NA1,na,338,Grandmaster,676.0,Tahm Kench,Nautilus,Seraphine,994,270,237,0.53
Inconsiderate #I AM,na,339,Grandmaster,672.0,Riven,Jayce,Ambessa,471,430,410,0.51
DaddyVladdy #BIG,na,340,Grandmaster,671.0,Vladimir,Yone,,370,53,40,0.57
rege #dice,na,341,Grandmaster,669.0,Viego,Jarvan IV,Rengar,932,226,197,0.53
Pockus #NA1,na,342,Grandmaster,667.0,Nautilus,Rakan,Bard,1037,261,238,0.52
sweeho #999,na,343,Grandmaster,664.0,Irelia,Hwei,Yone,247,109,75,0.59
Karasmai Kayn #NA1,na,344,Grandmaster,663.0,Kayn,Graves,Zed,688,159,127,0.56
Hyperton #goat,na,345,Grandmaster,663.0,Kennen,Gwen,Camille,430,170,144,0.54
10 IQ PLAYER #NA1,na,346,Grandmaster,662.0,Ekko,Talon,Graves,228,96,63,0.6
Bazz #99999,na,347,Grandmaster,662.0,Varus,Ashe,Ezreal,762,140,108,0.56
XiaoDanny #100,na,348,Grandmaster,661.0,Nautilus,Ahri,Viktor,1124,246,212,0.54
MaRiTiMuS #NA1,na,349,Grandmaster,656.0,Pantheon,Pyke,Rell,699,247,213,0.54
fiction #gap,na,350,Grandmaster,656.0,Caitlyn,Jhin,Ashe,892,344,322,0.52
kano #chama,na,351,Grandmaster,656.0,Ekko,Talon,Jarvan IV,70,235,189,0.55
Fear #GWEN,na,352,Grandmaster,654.0,Gwen,Kayle,Gangplank,129,249,220,0.53
葳 蕤 #1230,na,353,Grandmaster,651.0,Taliyah,Graves,Viego,736,123,92,0.57
winder999 #rose,na,354,Grandmaster,650.0,Jax,Camille,Gnar,217,158,127,0.55
Skyyylol #NA11,na,355,Grandmaster,650.0,Sylas,Yone,Jayce,229,146,108,0.57
Draven baka #baka,na,356,Grandmaster,648.0,Draven,Jhin,Ashe,1257,186,164,0.53
Watch Me #Kimmy,na,357,Grandmaster,648.0,Kindred,Karthus,Kha'Zix,138,263,232,0.53
end of the line #jgnow,na,358,Grandmaster,647.0,Shen,Vladimir,Blitzcrank,847,152,106,0.59
adori #0523,na,359,Grandmaster,647.0,Zyra,Ashe,Nautilus,393,215,180,0.54
Lohazz #fdsfs,na,360,Grandmaster,644.0,Pantheon,Gragas,Viego,232,126,96,0.57
KryRa #NA1,na,361,Grandmaster,644.0,Skarner,Nidalee,Graves,227,75,43,0.64
Mejai #NA1,na,362,Grandmaster,644.0,Kled,Ambessa,Ryze,115,48,15,0.76
Yüksekçi #NA1,na,363,Grandmaster,641.0,Pyke,Rakan,Nautilus,673,397,370,0.52
Bellydrum #GGEZ,na,364,Grandmaster,640.0,Graves,Wukong,Diana,541,164,139,0.54
Vitorus #NA2,na,365,Grandmaster,639.0,Zac,Hecarim,Ziggs,71,159,120,0.57
ScrubNoob #NA1,na,366,Grandmaster,637.0,Rengar,Nocturne,Karthus,319,104,63,0.62
An Nuo l #NA1,na,367,Grandmaster,636.0,Kha'Zix,Lee Sin,Graves,505,282,254,0.53
Emprisonner #0508,na,368,Grandmaster,634.0,Warwick,Darius,Yasuo,867,174,143,0.55
Pentius #owo,na,369,Grandmaster,634.0,Rell,Karma,Tahm Kench,1159,247,222,0.53
caomeieeer #NA1,na,370,Grandmaster,633.0,Hwei,Akali,Yone,398,137,99,0.58
Comet #OwO,na,371,Grandmaster,633.0,Volibear,Tahm Kench,Neeko,946,198,174,0.53
Thats Not Fervor #NA1,na,372,Grandmaster,632.0,Yasuo,Yone,Syndra,946,92,61,0.6
MOTIVATIONALMID #INSPI,na,373,Grandmaster,632.0,Yone,Jayce,LeBlanc,876,208,183,0.53
CheomCheorom #1st,na,374,Grandmaster,632.0,Milio,Lulu,Karma,123,109,77,0.59
Infernodan #Tyler,na,375,Grandmaster,631.0,Corki,Caitlyn,Karma,364,259,238,0.52
same same #0910,na,376,Grandmaster,630.0,Galio,Hwei,Sylas,669,93,53,0.64
Retired Actor #NA1,na,377,Grandmaster,629.0,Graves,Nocturne,Karthus,484,120,85,0.59
play better #999,na,378,Grandmaster,628.0,Yone,Yasuo,Aurora,1185,109,77,0.59
Larre #trev,na,379,Grandmaster,628.0,Camille,Jax,Gnar,101,81,45,0.64
keanu #lara,na,380,Grandmaster,627.0,Seraphine,Sona,Janna,802,156,128,0.55
Mello #ADC,na,381,Grandmaster,627.0,Hwei,Jhin,Ashe,1065,169,140,0.55
SJ Belveth #jng,na,382,Grandmaster,627.0,Bel'Veth,Lillia,Nocturne,887,238,223,0.52
Isolde #NA1,na,383,Grandmaster,627.0,Ambessa,Viego,K'Sante,743,100,69,0.59
fliptik #skbdi,na,384,Grandmaster,626.0,Camille,Olaf,Renekton,638,212,196,0.52
Loyazz #fksnm,na,385,Grandmaster,626.0,Graves,Viego,Jarvan IV,114,114,90,0.56
PENGUIN L #NA1,na,386,Grandmaster,625.0,Vex,Galio,Aurelion Sol,382,211,194,0.52
쯔상연 #2528,na,387,Grandmaster,625.0,Sylas,Yone,Aatrox,1542,171,136,0.56
A Bee #AbbeC,na,388,Grandmaster,624.0,Nautilus,Rell,Alistar,463,68,34,0.67
King #fxd1,na,389,Grandmaster,623.0,Corki,Kai'Sa,Zeri,348,112,79,0.59
Exothy #31BTG,na,390,Grandmaster,622.0,Ashe,Ezreal,Jhin,812,104,60,0.63
Infectrix #NA1,na,391,Grandmaster,615.0,Graves,Lee Sin,Viego,248,156,125,0.56
ASTRONAUGHTYBOY #NA1,na,392,Grandmaster,615.0,Syndra,Viktor,Aurora,68,109,73,0.6
AmanV #NA1,na,393,Grandmaster,614.0,Veigar,Ezreal,Senna,615,86,54,0.61
Lucento #000,na,394,Grandmaster,614.0,Bard,Rakan,Senna,98,253,217,0.54
Silver #32602,na,395,Grandmaster,614.0,Senna,Milio,Karma,940,155,131,0.54
playernumber6 #12er,na,396,Grandmaster,613.0,Ornn,Ezreal,Ashe,664,92,66,0.58
Magmor #Blade,na,397,Grandmaster,613.0,Yone,Swain,Hwei,117,144,114,0.56
岁岁年年 #碎碎念念,na,398,Grandmaster,613.0,Graves,Nidalee,Elise,90,296,226,0.57
Inari #xxx,na,399,Grandmaster,610.0,Sona,Janna,Nami,778,387,358,0.52
twtvMunchlaxLOL #poke,na,400,Grandmaster,608.0,Graves,Lee Sin,Kha'Zix,72,220,151,0.59
Circus #NA1,na,401,Grandmaster,607.0,Shaco,Fiddlesticks,Nocturne,839,102,72,0.59
TreyDog #NA1,na,402,Grandmaster,607.0,Gragas,Gnar,Alistar,1030,86,47,0.65
Jisoo Fanboy #6262,na,403,Grandmaster,605.0,Caitlyn,Ashe,Jhin,1233,335,313,0.52
mly #mura,na,404,Grandmaster,604.0,Orianna,Senna,Lux,519,165,137,0.55
SoloRenektonOnly #SRO,na,405,Grandmaster,603.0,Renekton,Camille,Ambessa,313,102,62,0.62
男闺蜜 #Ca1y,na,406,Grandmaster,602.0,Skarner,Renekton,Karma,268,121,89,0.58
CLG Ravey #NA1,na,407,Grandmaster,601.0,Naafiri,Kled,Aurora,534,121,92,0.57
