summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
Haxorr TTV #HAXOR,na,126,Challenger,831.0,Jax,Fiora,Aatrox,648,315,279,0.53
Palco #ガレンOP,na,127,Challenger,829.0,Garen,Darius,Tryndamere,608,223,180,0.55
3in1warrior #NA1,na,128,Challenger,828.0,Renekton,Camille,Ambessa,472,189,152,0.55
M7 Ghost #lll,na,129,Challenger,828.0,Ambessa,Gnar,Gragas,385,113,64,0.64
Afflictive #藍月なくる,na,130,Challenger,826.0,Soraka,Zilean,Rakan,475,255,218,0.54
Dandadan #GOAT,na,131,Challenger,826.0,Corki,Garen,Ashe,178,137,98,0.58
Fudgecakey #5811,na,132,Challenger,824.0,Yone,Ambessa,Jax,765,159,108,0.6
Subaru Natsuki #Smile,na,133,Challenger,824.0,Lissandra,Ahri,Ezreal,1009,238,211,0.53
少年的剑 #vamks,na,134,Challenger,824.0,LeBlanc,Ryze,Yone,462,259,227,0.53
ARMAO #NA1,na,135,Challenger,824.0,Elise,Viego,Lee Sin,381,126,85,0.6
skypture #slump,na,136,Challenger,823.0,Ashe,Lucian,Jinx,713,414,379,0.52
Sophist Sage #0409,na,137,Challenger,821.0,Jhin,Ashe,Caitlyn,736,186,152,0.55
知 我 #0727,na,138,Challenger,819.0,Graves,Viego,Nidalee,275,114,76,0.6
Busio JNG #NA1,na,139,Challenger,818.0,Vel'Koz,Sylas,Syndra,153,82,37,0.69
chocolate rain #LFG,na,140,Challenger,817.0,Udyr,Viego,Skarner,387,202,162,0.55
UCI duong pro #NA1,na,141,Challenger,817.0,Viego,Nidalee,Lee Sin,271,396,363,0.52
Cendi #NA1,na,142,Challenger,817.0,Lucian,Varus,Ezreal,745,178,137,0.57
Devost #4571,na,143,Challenger,817.0,Jayce,K'Sante,Fiora,228,354,322,0.52
snarkyy #krule,na,144,Challenger,817.0,Syndra,Orianna,Sylas,610,156,122,0.56
Likable #NA1,na,145,Challenger,816.0,Akshan,Katarina,Yone,1316,279,247,0.53
qindie5 #0505,na,146,Challenger,811.0,Lee Sin,Jarvan IV,Sylas,453,96,52,0.65
Zequilla #NA1,na,147,Challenger,811.0,Kha'Zix,Bard,Ivern,1069,110,74,0.6
最后一页 #0814,na,148,Challenger,811.0,Aphelios,Tristana,Jinx,68,136,82,0.62
Hypeurs #Wopo,na,149,Challenger,811.0,Ekko,Senna,Akali,170,145,110,0.57
Tomo #0999,na,150,Challenger,809.0,Ezreal,Zeri,Kalista,1162,251,223,0.53
抖音薇信tonytoppwd #pwdd,na,151,Challenger,808.0,Ambessa,Aurora,Jax,616,134,94,0.59
philip #zeng,na,152,Challenger,807.0,Gnar,Jax,Udyr,642,227,185,0.55
CaptBear #NA1,na,153,Challenger,807.0,Kled,,,745,162,127,0.56
Mowgli #0712,na,154,Challenger,807.0,Graves,Diana,Kindred,132,177,138,0.56
zpy #zpy23,na,155,Challenger,806.0,Talon,Skarner,Graves,864,87,39,0.69
Komari #TTV,na,156,Challenger,806.0,Yasuo,Yone,Akshan,883,298,272,0.52
quante #urgot,na,157,Challenger,806.0,Urgot,Garen,Gwen,171,271,237,0.53
Maguyusi #NA1,na,158,Challenger,804.0,Sylas,Aatrox,Irelia,996,252,215,0.54
Steamed Scallops #na2,na,159,Challenger,802.0,Bard,Syndra,Cassiopeia,1191,205,171,0.55
My Eclipse #NA1,na,160,Challenger,802.0,Sylas,Yone,Galio,615,143,106,0.57
xiaodtroduongben #mango,na,161,Challenger,802.0,Thresh,Nautilus,Rakan,118,174,136,0.56
Virtuosa #arkni,na,162,Challenger,802.0,Neeko,Rell,Senna,230,374,345,0.52
Minazuki #0909,na,163,Challenger,802.0,Corki,Tristana,Karthus,1260,162,130,0.55
天賦第八究明者 #Sight,na,164,Challenger,801.0,Kayle,Gwen,Aurora,523,283,255,0.53
تريجر #420,na,165,Challenger,801.0,Lucian,Corki,Jhin,338,123,88,0.58
huhi #0246,na,166,Challenger,800.0,Kai'Sa,Lucian,Ezreal,588,107,67,0.61
antiheal #ILFSM,na,167,Challenger,799.0,Ashe,Veigar,Tahm Kench,757,129,96,0.57
TTV Muwasame #ACK,na,168,Challenger,799.0,Jarvan IV,Elise,Shen,832,168,128,0.57
Rascal500 #compy,na,169,Challenger,798.0,Corki,Jhin,Ashe,908,187,157,0.54
Aaaaaari #NA1,na,170,Challenger,798.0,Kai'Sa,Neeko,Jhin,781,236,202,0.54
5tunt #NA1,na,171,Challenger,797.0,Senna,Nami,Karma,626,132,96,0.58
Cupic #Hwei,na,172,Challenger,794.0,Zoe,Lux,Hwei,521,83,41,0.67
Neymar Júnior #JogaB,na,173,Challenger,794.0,Viego,Jhin,Caitlyn,308,240,204,0.54
Tokibuny #ttv,na,174,Challenger,794.0,Aurora,Akali,Lux,125,157,128,0.55
The PlayMaker O #NA1,na,175,Challenger,793.0,Yasuo,Akali,Yone,945,215,179,0.55
RobbyBob #NA1,na,176,Challenger,792.0,Viktor,Ahri,Aurora,888,69,30,0.7
YNO BLITZ #CHESS,na,177,Challenger,792.0,Blitzcrank,Gragas,Rumble,364,161,121,0.57
Mango Fish #Stars,na,178,Challenger,792.0,Fizz,Kai'Sa,Ezreal,271,190,143,0.57
心痛无医 #26319,na,179,Challenger,791.0,Qiyana,Ashe,Sivir,303,181,136,0.57
jamican banana #NA1,na,180,Challenger,791.0,Ivern,Shaco,Morgana,1341,378,358,0.51
funny corgiヅ #corgi,na,181,Challenger,790.0,Anivia,Galio,Smolder,654,217,183,0.54
Numbers 11vs14 #Rïôt,na,182,Challenger,790.0,Yasuo,Akshan,Soraka,50,117,75,0.61
EricWei #1412,na,183,Challenger,789.0,Gragas,Sylas,Ornn,816,113,70,0.62
Yukimiya #2002,na,184,Challenger,786.0,Rakan,Zilean,Nami,68,259,198,0.57
perma ban ekko #ekko,na,185,Challenger,786.0,Vex,Mordekaiser,Nasus,270,204,169,0.55
superman #yone,na,186,Challenger,784.0,Yone,Yasuo,Jax,194,133,97,0.58
Crimsonating #NA1,na,187,Challenger,782.0,Thresh,Leona,Nautilus,613,297,269,0.52
LegitKorea #NA1,na,188,Challenger,782.0,Ahri,Syndra,Aurora,614,189,147,0.56
thomas #adc1,na,189,Challenger,781.0,Jinx,Ezreal,Kai'Sa,426,160,122,0.57
discount Yangus #Urgot,na,190,Challenger,780.0,Urgot,Veigar,Kog'Maw,239,178,143,0.55
세인트 스푼킹 #프레이,na,191,Challenger,780.0,Miss Fortune,Ashe,Teemo,460,156,112,0.58
rovex7 #NA1,na,192,Challenger,780.0,Nautilus,Alistar,Rell,420,273,240,0.53
Geiger #NA1,na,193,Challenger,779.0,K'Sante,Gwen,Gnar,1771,205,174,0.54
Nukez #Pixel,na,194,Challenger,779.0,Rell,Nautilus,Leona,1033,236,203,0.54
one last dance #nahz,na,195,Challenger,779.0,Yasuo,Yone,Hwei,86,109,71,0.61
Kzykendy #NA1,na,196,Challenger,778.0,Azir,Garen,Ahri,762,172,142,0.55
Blind Walker #zzzzz,na,197,Challenger,777.0,Graves,Viego,Wukong,372,155,115,0.57
Conchad #Luck,na,198,Challenger,775.0,Yasuo,K'Sante,Maokai,680,161,118,0.58
Bobby #PX7,na,199,Challenger,775.0,Cassiopeia,Ashe,Sivir,548,68,60,0.53
Daption #Sandy,na,200,Challenger,772.0,Jhin,Ashe,Jinx,930,318,291,0.52
Wocaoo #NA1,na,201,Challenger,770.0,Graves,Viego,Kindred,863,106,64,0.62
eDATERSgg #6969,na,202,Challenger,770.0,Graves,Hecarim,Karthus,70,212,160,0.57
J4NNA #NA1,na,203,Challenger,770.0,Senna,Karma,Janna,297,130,92,0.59
digszn141q8gbi7u #9413,na,204,Challenger,770.0,Camille,Irelia,Kennen,186,81,24,0.77
WINTER #G0NE,na,205,Challenger,768.0,Nautilus,Leona,Karma,523,46,27,0.63
fairy girl #NA1,na,206,Challenger,768.0,Swain,Lux,Syndra,820,139,96,0.59
Ablazeolive #NA1,na,207,Challenger,767.0,Smolder,Viktor,Yone,838,67,35,0.66
Inconsiderate #I AM,na,208,Challenger,766.0,Riven,Jayce,Ambessa,472,440,415,0.51
Berik #fish,na,209,Challenger,766.0,Viego,K'Sante,Gwen,808,154,122,0.56
struggler #heed,na,210,Challenger,765.0,Lissandra,Syndra,Hwei,306,176,131,0.57
Willing555 #555,na,211,Challenger,765.0,Kled,Swain,K'Sante,827,158,125,0.56
Jaeger #1000,na,212,Challenger,764.0,Corki,Hwei,Jhin,781,125,94,0.57
Journey #TOP,na,213,Challenger,764.0,Irelia,Ambessa,Cassiopeia,718,356,325,0.52
OnionMP4 #XMAS,na,214,Challenger,763.0,Zac,Amumu,Kayn,1184,181,144,0.56
else #god,na,215,Challenger,763.0,Ambessa,Aatrox,Jayce,319,116,83,0.58
NUNU WINTRADE #NUNU3,na,216,Challenger,761.0,Nunu & Willump,Darius,Amumu,416,143,116,0.55
Amazingx #2494,na,217,Challenger,761.0,Lee Sin,Jarvan IV,Sejuani,1007,155,123,0.56
TC porsche #NA1,na,218,Challenger,760.0,Gangplank,K'Sante,Udyr,744,127,89,0.59
akn #dios,na,219,Challenger,759.0,Lux,Seraphine,Morgana,1070,176,144,0.55
Hatsune Neeko #NA1,na,220,Challenger,759.0,Neeko,Vayne,Sett,339,258,223,0.54
肥鯰魚其實一開始並不壞 #1031,na,221,Challenger,758.0,K'Sante,Gwen,Aatrox,1284,98,58,0.63
caomeieeer #NA1,na,222,Challenger,757.0,Hwei,Akali,Yone,400,145,101,0.59
gemi #swift,na,223,Challenger,757.0,Poppy,Ornn,Renekton,877,233,194,0.55
Fire Alarm #Anika,na,224,Challenger,756.0,Akali,Yone,Sylas,91,211,160,0.57
twtv bobjenkins #NA3,na,225,Challenger,754.0,Kennen,Gnar,Rumble,106,85,39,0.69
龙七对 #0313,na,226,Challenger,754.0,K'Sante,Yone,Aatrox,590,102,64,0.61
WeTriedToRun #jord,na,227,Challenger,754.0,Riven,Irelia,Vayne,495,103,57,0.64
Mechie #Mule,na,228,Challenger,754.0,Aatrox,K'Sante,Volibear,1152,146,114,0.56
Icy #0499,na,229,Challenger,752.0,Yone,Viktor,Veigar,284,242,208,0.54
Kral Only35 #03535,na,230,Challenger,751.0,Nautilus,Rakan,Rell,385,251,228,0.52
波士顿第一深情 #1117,na,231,Challenger,751.0,Kai'Sa,Ziggs,Smolder,161,136,94,0.59
xzh #0402,na,232,Challenger,750.0,Sylas,Galio,Viktor,406,127,87,0.59
Ozzler #Boss,na,233,Challenger,750.0,Tahm Kench,Senna,Pyke,598,110,78,0.59
Shockey #NA1,na,234,Challenger,749.0,Aatrox,Camille,Sylas,923,124,87,0.59
rege #dice,na,235,Challenger,749.0,Viego,Jarvan IV,Rengar,934,231,198,0.54
rogue # xd,na,236,Challenger,748.0,Sett,Renekton,Dr. Mundo,722,198,167,0.54
Ryu Jihak #Art,na,237,Challenger,746.0,Neeko,Ziggs,Lux,262,110,75,0.59
RoseThorn #Rose,na,238,Challenger,746.0,Nidalee,Lee Sin,Viego,752,120,82,0.59
supramalignance #na01,na,239,Challenger,746.0,Riven,Jax,Camille,83,189,161,0.54
Cryogen #Tay,na,240,Challenger,746.0,Kai'Sa,Lucian,Jhin,795,187,156,0.55
Tenacity #NA1,na,241,Challenger,745.0,Yone,Renekton,K'Sante,459,140,111,0.56
Yixixixihahahaha #8888,na,242,Challenger,743.0,Yone,Katarina,Dr. Mundo,828,229,199,0.54
DeepWhite #115,na,243,Challenger,743.0,Karthus,Miss Fortune,Brand,787,115,74,0.61
风城烟雨丶 #广州法王,na,244,Challenger,743.0,Talon,Ekko,Aurora,208,107,71,0.6
Yozu #Lux,na,245,Challenger,743.0,Lux,Karma,Milio,850,97,63,0.61
im risk #NA1,na,246,Challenger,742.0,Viego,Elise,Vex,949,301,272,0.53
Ember #RCU,na,247,Challenger,741.0,Ambessa,K'Sante,Skarner,83,133,100,0.57
sth2die4 #0127,na,248,Challenger,741.0,Aurelion Sol,Yone,Sylas,588,215,178,0.55
AD Sin #NA1,na,249,Challenger,741.0,Sejuani,Ezreal,Ashe,96,150,105,0.59
Nightstar x Lia #CN1,na,250,Challenger,740.0,Tristana,Kog'Maw,Jinx,1188,191,156,0.55
ZEZE ZAZA XOOO #anna,na,251,Challenger,740.0,Kai'Sa,Sivir,Jhin,1012,209,180,0.54
Ego #1048,na,252,Challenger,740.0,Gangplank,Gragas,Aurora,407,202,174,0.54
Bitter #NA1,na,253,Challenger,738.0,Sona,Seraphine,Nami,952,165,131,0.56
포기하지마 #Ultio,na,254,Challenger,737.0,Corki,Aphelios,Ezreal,566,142,104,0.58
Protos #Colin,na,255,Challenger,737.0,Senna,Bard,Poppy,1040,303,270,0.53
I am Súnlight #NA1,na,256,Challenger,737.0,Darius,Garen,Yorick,984,146,117,0.56
pewpew #pigmé,na,257,Challenger,736.0,Ashe,Corki,Ezreal,828,168,131,0.56
prosecution #143,na,258,Challenger,736.0,Kassadin,Sylas,Kai'Sa,181,277,241,0.53
calamity of god #NA1,na,259,Challenger,735.0,Sona,Zilean,Smolder,69,94,49,0.66
blue612 #blue,na,260,Challenger,733.0,Nautilus,Rell,Rakan,673,116,73,0.61
lucky boy syndrm #kit,na,261,Challenger,732.0,Lux,Hwei,Kog'Maw,659,141,106,0.57
花有重开日人无在少年 #0525,na,262,Challenger,731.0,Taliyah,Singed,Pantheon,112,203,156,0.57
江多宝 #0409,na,263,Challenger,730.0,Viego,Kai'Sa,Ekko,197,85,49,0.63
Vincent ADgap #NA1,na,264,Challenger,730.0,Shaco,Samira,Corki,229,162,126,0.56
白天数星星 #1016,na,265,Challenger,729.0,Xin Zhao,Malphite,Wukong,480,157,119,0.57
043v908s #999,na,266,Challenger,729.0,Draven,Twitch,Karthus,43,116,58,0.67
astro #opium,na,267,Challenger,729.0,Tristana,Jinx,Twitch,46,121,61,0.66
trampa billone #high,na,268,Challenger,729.0,Lulu,Draven,Nami,74,102,62,0.62
Skyyylol #NA11,na,269,Challenger,729.0,Sylas,Yone,Jayce,230,150,108,0.58
立身揚名 #NA0,na,270,Challenger,728.0,Graves,Viego,Ekko,108,228,190,0.55
Jim Newman #NA2,na,271,Challenger,728.0,Kha'Zix,Wukong,Graves,239,533,495,0.52
TinFoilSlayer #NA1,na,272,Challenger,727.0,Syndra,Ahri,Gnar,918,159,125,0.56
Evi #NA1,na,273,Challenger,727.0,Taric,Lulu,Seraphine,996,245,214,0.53
CompIain #NA1,na,274,Challenger,727.0,Graves,Nidalee,Kha'Zix,684,354,334,0.51
TTV Pomerzz 1 #Shaco,na,275,Challenger,727.0,Shaco,Nautilus,Nunu & Willump,187,181,142,0.56
LOVE3000 #nadog,na,276,Challenger,725.0,Neeko,Kennen,Jarvan IV,111,167,134,0.55
LolGunslinger #dong,na,277,Challenger,724.0,Heimerdinger,Malzahar,,684,150,112,0.57
vx sasikiran00 #ran,na,278,Challenger,721.0,Nautilus,Kai'Sa,Alistar,1014,286,264,0.52
火 影 #2Szd,na,279,Challenger,721.0,Zed,Katarina,Shaco,448,112,84,0.57
asfdfhrsfdrest4 #COL,na,280,Challenger,720.0,Gnar,Renekton,K'Sante,446,395,370,0.52
心千劫 #如此白,na,281,Challenger,719.0,Zed,Qiyana,Talon,370,195,164,0.54
Deku #NDHN,na,282,Challenger,717.0,Garen,Jayce,Graves,697,125,87,0.59
Gunslinger Sux #NA1,na,283,Challenger,716.0,Heimerdinger,,,202,103,67,0.61
2BoneMcCubone #JAGR,na,284,Challenger,716.0,Lee Sin,Draven,Gragas,695,226,197,0.53
Mini Mouse #Phy,na,285,Challenger,715.0,Jayce,Smolder,Ahri,292,142,111,0.56
3005 #00001,na,286,Challenger,714.0,Viego,Zac,Kindred,347,196,159,0.55
Andy #loool,na,287,Challenger,714.0,Kennen,Rengar,Zac,425,96,56,0.63
Verdict #9108,na,288,Challenger,714.0,Udyr,Kha'Zix,Viego,838,187,158,0.54
Miracle #MIKE,na,289,Challenger,712.0,Nautilus,Rell,Senna,795,133,103,0.56
Patient #NA1,na,290,Challenger,712.0,Karma,Maokai,Leona,690,221,181,0.55
Mario Sunshine #NA1,na,291,Challenger,709.0,Nautilus,Rell,Janna,691,157,118,0.57
big dacko #NA1,na,292,Challenger,708.0,Ashe,Corki,Hwei,795,191,159,0.55
Exothy #31BTG,na,293,Challenger,708.0,Ashe,Karma,Ezreal,813,112,64,0.64
オカレン #ddd,na,294,Challenger,708.0,Jhin,Ezreal,Ekko,867,288,271,0.52
Paklaiton #NA1,na,295,Challenger,708.0,Brand,Amumu,Malphite,268,353,321,0.52
Pascho #NA1,na,296,Challenger,707.0,Swain,Pantheon,Sylas,573,118,85,0.58
Isolde #NA1,na,297,Challenger,707.0,Ambessa,Viego,K'Sante,743,105,70,0.6
NàCI #NA1,na,298,Challenger,706.0,Bel'Veth,Nami,Lulu,139,151,93,0.62
Qingxi #夜下观星,na,299,Challenger,704.0,Kindred,Vi,Graves,449,145,105,0.58
fiction #gap,na,300,Challenger,702.0,Caitlyn,Jhin,Ashe,893,353,328,0.52
JonnyRockets #NA1,na,301,Grandmaster,716.0,Ambessa,Jayce,Yone,503,314,276,0.53
1553470665499594 #756a,na,302,Grandmaster,702.0,Jhin,Hwei,Miss Fortune,378,168,129,0.57
i love priscilla #十bork,na,303,Grandmaster,701.0,Irelia,Akali,Yone,197,118,84,0.58
fouronthefløør #rave,na,304,Grandmaster,700.0,Varus,Ambessa,Jax,277,138,109,0.56
Seattle #sea,na,305,Grandmaster,699.0,Viego,Taliyah,Graves,709,95,52,0.65
Mushroom Soup #mushy,na,306,Grandmaster,698.0,Bel'Veth,Udyr,Yone,975,117,80,0.59
Prince #kc37,na,307,Grandmaster,698.0,Kindred,Karthus,Kha'Zix,139,274,241,0.53
cooolddd #1232,na,308,Grandmaster,698.0,Fiora,Tryndamere,Renekton,469,127,92,0.58
Prakroparta #NA1,na,309,Grandmaster,697.0,Corki,Caitlyn,Kog'Maw,73,104,55,0.65
Red Eclipse #NA1,na,310,Grandmaster,692.0,Ambessa,Akali,Aurora,493,91,48,0.65
hygge 1 #NA1,na,311,Grandmaster,691.0,Senna,Karma,Nami,220,68,28,0.71
twtvMunchlaxLOL #poke,na,312,Grandmaster,690.0,Graves,Kha'Zix,Lee Sin,73,224,154,0.59
Karasmai #171XO,na,313,Grandmaster,689.0,Kayn,Kha'Zix,Hecarim,331,184,146,0.56
이지성 #9462,na,314,Grandmaster,688.0,Jayce,Ashe,K'Sante,765,149,119,0.56
Thats Not Fervor #NA1,na,315,Grandmaster,687.0,Yasuo,Yone,Syndra,948,103,70,0.6
Hwaryung #lol,na,316,Grandmaster,686.0,Ezreal,Hwei,Syndra,349,194,159,0.55
Special Kay #NA1,na,317,Grandmaster,686.0,Maokai,Karma,Nautilus,900,200,164,0.55
没有情绪 #007,na,318,Grandmaster,685.0,Aatrox,Wukong,K'Sante,915,239,199,0.55
Solarbacca #NA1,na,319,Grandmaster,685.0,Gangplank,Irelia,Sion,933,104,70,0.6
Crumfiki #NA1,na,320,Grandmaster,683.0,Smolder,Karthus,Graves,67,126,93,0.58
end of the line #jgnow,na,321,Grandmaster,682.0,Shen,Vladimir,Blitzcrank,849,161,114,0.59
Infernodan #Tyler,na,322,Grandmaster,682.0,Caitlyn,Corki,Karma,365,267,244,0.52
Diamond #lmao,na,323,Grandmaster,679.0,Pyke,Rell,Hwei,595,126,85,0.6
lllIllIIlllIlII #2004,na,324,Grandmaster,678.0,LeBlanc,Zed,Akali,568,227,206,0.52
Oidotdash #shudu,na,325,Grandmaster,678.0,LeBlanc,Taliyah,Lee Sin,734,130,104,0.56
Агония #7649,na,326,Grandmaster,678.0,Taliyah,Ahri,Syndra,89,92,53,0.63
Evan #lai,na,327,Grandmaster,678.0,Ivern,Rengar,Graves,707,152,111,0.58
LightNReset #NA1,na,328,Grandmaster,677.0,Seraphine,Lux,Janna,603,259,228,0.53
Alcalamity #NA1,na,329,Grandmaster,676.0,Tahm Kench,Nautilus,Seraphine,994,270,237,0.53
cupcakes29 #NA1,na,330,Grandmaster,671.0,Viktor,Syndra,Sylas,342,100,60,0.63
DaddyVladdy #BIG,na,331,Grandmaster,671.0,Vladimir,Yone,,370,53,40,0.57
Saint Ghoul #RTD,na,332,Grandmaster,670.0,Thresh,Senna,Alistar,1355,185,150,0.55
Pockus #NA1,na,333,Grandmaster,667.0,Nautilus,Rakan,Bard,1037,261,238,0.52
Memories #YYC,na,334,Grandmaster,664.0,Bard,Lulu,Karma,904,192,163,0.54
sweeho #999,na,335,Grandmaster,664.0,Irelia,Hwei,Yone,248,109,75,0.59
DirtyDragonfruit #NA1,na,336,Grandmaster,664.0,Ambessa,K'Sante,Camille,123,231,176,0.57
PENGUIN L #NA1,na,337,Grandmaster,663.0,Vex,Galio,Aurelion Sol,383,216,197,0.52
Hyperton #goat,na,338,Grandmaster,663.0,Kennen,Gwen,Camille,430,170,144,0.54
Yüksekçi #NA1,na,339,Grandmaster,663.0,Pyke,Rakan,Nautilus,673,400,372,0.52
Bazz #99999,na,340,Grandmaster,662.0,Varus,Ashe,Jhin,763,141,109,0.56
Benhart #0000,na,341,Grandmaster,662.0,Blitzcrank,Jhin,Rell,890,57,53,0.52
Reppy #nyami,na,342,Grandmaster,659.0,Yone,Syndra,Smolder,1366,195,165,0.54
Licorice #NA1,na,343,Grandmaster,659.0,Wukong,Jax,Gragas,337,108,78,0.58
AHº #111,na,344,Grandmaster,658.0,Viego,Ashe,Kai'Sa,937,226,196,0.54
Emprisonner #0508,na,345,Grandmaster,656.0,Warwick,Darius,Yasuo,868,176,144,0.55
MaRiTiMuS #NA1,na,346,Grandmaster,656.0,Pantheon,Pyke,Rell,699,247,213,0.54
kano #chama,na,347,Grandmaster,656.0,Ekko,Talon,Jarvan IV,70,235,189,0.55
Bellydrum #GGEZ,na,348,Grandmaster,655.0,Graves,Wukong,Diana,541,165,139,0.54
SageWabe #Sage,na,349,Grandmaster,651.0,Kai'Sa,Ashe,Varus,897,219,191,0.53
葳 蕤 #1230,na,350,Grandmaster,651.0,Taliyah,Graves,Viego,736,123,92,0.57
SHEEP123 #SWAG,na,351,Grandmaster,651.0,Nunu & Willump,Diana,Skarner,648,206,178,0.54
Yordleswaggins #NA1,na,352,Grandmaster,650.0,Volibear,Mordekaiser,Gragas,597,196,170,0.54
winder999 #rose,na,353,Grandmaster,650.0,Jax,Camille,Gnar,217,158,127,0.55
쯔상연 #2528,na,354,Grandmaster,649.0,Sylas,Yone,Aatrox,1543,174,138,0.56
XiaoDanny #100,na,355,Grandmaster,648.0,Nautilus,Ahri,Viktor,1124,250,217,0.54
Ike #RepTV,na,356,Grandmaster,648.0,Naafiri,Sylas,Yone,1258,212,179,0.54
PoopSwag69 #l33t,na,357,Grandmaster,648.0,Yasuo,Yone,Yorick,1163,172,149,0.54
The Bitter Truth #Cass,na,358,Grandmaster,648.0,Janna,Lulu,Soraka,43,107,55,0.66
Mejai #NA1,na,359,Grandmaster,647.0,Kled,Ambessa,Ryze,116,49,16,0.75
10 IQ PLAYER #NA1,na,360,Grandmaster,645.0,Ekko,Talon,Graves,230,98,66,0.6
Lohazz #fdsfs,na,361,Grandmaster,644.0,Pantheon,Gragas,Viego,232,126,96,0.57
KryRa #NA1,na,362,Grandmaster,644.0,Skarner,Nidalee,Graves,227,75,43,0.64
asfdwrqe #006,na,363,Grandmaster,644.0,Qiyana,Bel'Veth,Nunu & Willump,118,88,52,0.63
Karasmai Kayn #NA1,na,364,Grandmaster,643.0,Kayn,Graves,Zed,688,159,128,0.55
Pentius #owo,na,365,Grandmaster,643.0,Rell,Karma,Tahm Kench,1160,253,228,0.53
CLG Ravey #NA1,na,366,Grandmaster,640.0,Naafiri,Kled,Aurora,535,128,98,0.57
quante #bean,na,367,Grandmaster,639.0,Urgot,Garen,Maokai,729,70,37,0.65
Thousand Cuts #NA1,na,368,Grandmaster,637.0,Miss Fortune,,,234,399,376,0.51
ScrubNoob #NA1,na,369,Grandmaster,637.0,Rengar,Nocturne,Karthus,319,104,63,0.62
An Nuo l #NA1,na,370,Grandmaster,636.0,Kha'Zix,Lee Sin,Graves,505,282,254,0.53
TreyDog #NA1,na,371,Grandmaster,636.0,Gragas,Gnar,Alistar,1030,88,48,0.65
deathwalker222 #NA1,na,372,Grandmaster,635.0,Corki,Ashe,Yone,856,147,119,0.55
ひとめぼれする #top1,na,373,Grandmaster,635.0,Irelia,Gnar,K'Sante,325,205,175,0.54
Comet #OwO,na,374,Grandmaster,633.0,Volibear,Tahm Kench,Neeko,946,198,174,0.53
Super Shy #1226,na,375,Grandmaster,633.0,Jayce,Aatrox,Aurora,166,185,148,0.56
Draven baka #baka,na,376,Grandmaster,632.0,Draven,Jhin,Ashe,1258,189,168,0.53
MOTIVATIONALMID #INSPI,na,377,Grandmaster,632.0,Yone,Jayce,LeBlanc,876,208,183,0.53
CheomCheorom #1st,na,378,Grandmaster,632.0,Milio,Lulu,Karma,123,109,77,0.59
Rokosoy #NA1,na,379,Grandmaster,631.0,Leona,Sona,Nami,248,209,182,0.53
same same #0910,na,380,Grandmaster,630.0,Galio,Hwei,Sylas,669,93,53,0.64
play better #999,na,381,Grandmaster,628.0,Yone,Yasuo,Aurora,1185,109,77,0.59
Mello #ADC,na,382,Grandmaster,627.0,Hwei,Jhin,Ashe,1065,169,140,0.55
SJ Belveth #jng,na,383,Grandmaster,627.0,Bel'Veth,Lillia,Nocturne,887,238,223,0.52
Loyazz #fksnm,na,384,Grandmaster,626.0,Graves,Viego,Jarvan IV,114,114,90,0.56
Fear #GWEN,na,385,Grandmaster,625.0,Gwen,Kayle,Gangplank,130,252,224,0.53
corejj cat #NA1,na,386,Grandmaster,623.0,Leona,Nautilus,Blitzcrank,87,94,56,0.63
AmanV #NA1,na,387,Grandmaster,620.0,Veigar,Ezreal,Senna,616,89,57,0.61
Lancelot Link #Lance,na,388,Grandmaster,617.0,Udyr,K'Sante,Renekton,712,351,333,0.51
Ostrich #lol,na,389,Grandmaster,617.0,Lucian,Twisted Fate,Jhin,476,163,131,0.55
声微丶饭否 #CCC,na,390,Grandmaster,617.0,Jayce,Corki,Vi,788,184,116,0.61
a lost conscious #god,na,391,Grandmaster,615.0,Olaf,Jax,Illaoi,119,146,105,0.58
Lucento #000,na,392,Grandmaster,614.0,Bard,Rakan,Senna,98,253,217,0.54
playernumber6 #12er,na,393,Grandmaster,613.0,Ornn,Ezreal,Ashe,664,92,66,0.58
Magmor #Blade,na,394,Grandmaster,613.0,Yone,Swain,Hwei,117,144,114,0.56
hakubi #sajin,na,395,Grandmaster,613.0,Talon,Lissandra,Viego,443,139,112,0.55
keanu #lara,na,396,Grandmaster,611.0,Seraphine,Sona,Janna,803,160,133,0.55
개굴개굴 #두꺼비,na,397,Grandmaster,611.0,Graves,Bel'Veth,Morgana,390,99,43,0.7
wind #2312,na,398,Grandmaster,611.0,Ahri,Akali,Syndra,359,267,246,0.52
adori #0523,na,399,Grandmaster,611.0,Zyra,Ashe,Nautilus,393,217,184,0.54
vviper #NA1,na,400,Grandmaster,610.0,Kai'Sa,Kalista,Corki,606,169,141,0.55
SoloRenektonOnly #SRO,na,401,Grandmaster,607.0,Renekton,Camille,Ambessa,314,104,64,0.62
Circus #NA1,na,402,Grandmaster,607.0,Shaco,Fiddlesticks,Nocturne,839,102,72,0.59
realms #NA1,na,403,Grandmaster,607.0,Poppy,Sylas,Kog'Maw,321,137,109,0.56
A Bee #AbbeC,na,404,Grandmaster,606.0,Rell,Nautilus,Alistar,464,69,36,0.66
B0YO #NA1,na,405,Grandmaster,606.0,Braum,Alistar,Nautilus,212,164,137,0.54
fliptik #skbdi,na,406,Grandmaster,606.0,Camille,Olaf,Renekton,638,212,197,0.52
