player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
Nubobo #EUW,"Fri, Jan 3, 2025 9:53 PM",Blitzcrank,12.0,blue,1,29.35,3,3,16,6.33,0.66,0.96,25,0.9,2,Jopa1 #EUW,Maokai,ferez #dnzz,Briar,Return to dust #Dust,Viktor,Cale je cale #CJA,Ashe,blueskies777 #EUW,K'Sante,endureandconquer #eu1,Xin Zhao,pulzer #EUW0,Galio,LR Crownie #LRAT,Varus,Fabi0o #SENNA,Senna,euw
Nubobo #EUW,"Sun, Dec 29, 2024 10:06 PM",Bard,14.0,red,1,27.08,2,3,24,8.67,0.76,1.08,25,0.9,2,LegendRX #EUW,Malphite,Agurin #EUW,Wukong,Defflok #EUW,Sylas,Kushala Daora #MHVV,Ezreal,e7c3c0fd cee3 4399 877b baf89c9f6f46 #EUW,Ambessa,Maxlore #EUW,Graves,Grunge #010,Viktor,ady hobo cba #kid,Jhin,alvarooo #EUW,Nautilus,euw
Nubobo #EUW,"Sun, Dec 29, 2024 9:23 PM",Leona,12.0,blue,1,26.85,1,3,20,7.00,0.6,0.96,24,0.9,1,yuqi #golem,Maokai,Kushala Daora #MHVV,Viego,Odysseus #131,Hwei,Keduii #GOAT,Corki,toplane kid #EUW77,Gnar,Agurin #EUW,Wukong,J1HUIV #000,Karma,Duras Diurpaneus #rnk1,Kog'Maw,Crixus #ARENA,Lulu,euw
Nubobo #EUW,"Sat, Dec 28, 2024 11:03 PM",Lulu,14.0,red,0,34.48,3,3,20,7.67,0.7,1.78,34,1.0,1,blueskies777 #EUW,Gnar,Dr Coconut #yiken,Lee Sin,Odysseus #131,Syndra,J1HUIV #000,Kog'Maw,KDF DuDu #KING1,K'Sante,Agurin #EUW,Wukong,TwTv Phantasm #101,Hwei,LNGPhotic #777,Ashe,twojstary2komary #win,Bard,euw
Nubobo #EUW,"Fri, Dec 27, 2024 10:42 PM",Alistar,13.0,red,1,26.6,0,3,17,5.67,0.47,0.89,25,0.9,2,Patrick Jane #Tea,Vladimir,ΛNΛKIN #777,Bel'Veth,Depressed Loser #ff15,LeBlanc,choego #0001,Corki,Mystogan #DING,Heimerdinger,Desecrate #Ruin,Kayn,SeRiN1 #EUW,Zed,FlickeR #1337,Kai'Sa,Genius Monster #62655,Thresh,euw
Nubobo #EUW,"Fri, Dec 27, 2024 9:46 PM",Leona,10.0,blue,1,18.6,3,2,12,7.50,0.47,1.56,29,1.6,2,Patrick Jane #Tea,Vladimir,mikusik998 #gaz,Bel'Veth,Six10 #euw2,Ambessa,Eternal Blizzard #carot,Hwei,Plαnk #Plank,Gangplank,DenSygeKamel69 #EUW,Udyr,OLEG FULLCLEAR #CLEAR,Swain,WOOOLITE #EUW,Caitlyn,Donna Hamilton #EUW,Morgana,euw
Nubobo #EUW,"Fri, Dec 27, 2024 9:19 PM",Alistar,11.0,red,1,24.6,3,2,13,8.00,0.5,0.96,18,0.7,2,KDF DuDu #KING1,Renekton,AUXXENCE CHALLXD #0000,Talon,xiao chao long #CHINA,Vladimir,Greed #1031,Miss Fortune,Nillee #EUW,Gragas,AkaManto #LGM,Viego,SeRiN1 #EUW,Zed,Molnigt #EUW,Yasuo,Batuuu #1111,Bard,euw
Nubobo #EUW,"Thu, Dec 26, 2024 8:16 PM",Bard,13.0,blue,1,29.4,3,3,29,10.67,0.65,2.23,20,0.7,1,DellyDolu16 #1963,Ambessa,Bgurin #4000,Jarvan IV,Fool Night #Ivy,Sylas,tukaan #tukan,Ezreal,TWITCHTV KAGAROO #kag,Trundle,João #EUW,Viego,Lightdown #EUGG,Viktor,motus vetiti #EUW,Ziggs,Hannover #EUW,Pyke,euw
Nubobo #EUW,"Mon, Dec 23, 2024 9:32 PM",Bard,8.0,blue,1,15.2,4,0,8,Perfect,0.71,2.57,10,0.7,2,Prince Elijah #5786,Renekton,Agurin #EUW,Wukong,Sayn CHOKBAR 1 #EUW,Orianna,BAO #317,Ashe,Nireo #EUWW,Ornn,Erithacus rubecu #69139,Ambessa,XRACERRRR #666,Kassadin,Akanania #1111,Caitlyn,Nio #Nii,Renata Glasc,euw
Nubobo #EUW,"Mon, Dec 23, 2024 9:10 PM",Zilean,8.0,blue,0,16.02,0,2,9,4.50,0.75,1.17,19,1.2,2,Itachi uiskas #Riven,Riven,Roulette #EUW,Vi,Odysseus #131,Taliyah,motus vetiti #EUW,Kog'Maw,Ł354 #EUW,Aurora,OLEG FULLCLEAR #CLEAR,Viego,15 02 2022 #EUW,Orianna,KC NEXT ADKING #EUW,Draven,twojstary2komary #win,Lulu,euw
Nubobo #EUW,"Mon, Dec 23, 2024 8:36 PM",Nautilus,7.0,red,1,15.18,1,0,5,Perfect,0.43,1.44,21,1.4,2,WORLDS2025 #AIS,Irelia,Miyamotô Musashî #EUW,Taliyah,SHARKMENTAL #001,Corki,Dr Mango #Hans,Draven,FireAscept #EUW,Yasuo,Untouchable #966,Katarina,Ł354 #EUW,K'Sante,Peak Level #123,Swain,BDSA Myrtus #HMMM,Maokai,euw
Nubobo #EUW,"Sun, Dec 22, 2024 10:33 PM",Soraka,9.0,red,1,17.85,2,0,10,Perfect,0.6,2.33,15,0.8,3,TTV REDZirius #TTV,Riven,Watket #000,Viego,Specky #EUW,Viktor,Ι GET ME OUT Ι #3007,Kalista,chopper lover #EUW,Ambessa,Andrea take over #GL HF,Lee Sin,raikooooo #EUW,Katarina,Nyro #0001,Ezreal,qyzr fanboy #pepsi,Rakan,euw
Nubobo #EUW,"Sun, Dec 22, 2024 10:03 PM",Bard,12.0,red,0,26.28,4,4,10,3.50,0.78,0.96,22,0.8,2,Jadi #Vayne,Vayne,Engage #EUW,Zac,raikooooo #EUW,Katarina,Mirrai #TTV,Kalista,Atemnys #00000,Riven,Desecrate #Ruin,Kayn,Toto The Totoro #Toffe,Syndra,Deliberate Prac #APGtE,Ashe,Gordinho #24805,Milio,euw
Nubobo #EUW,"Sun, Dec 22, 2024 9:09 PM",Braum,15.0,blue,0,35.93,1,5,21,4.40,0.56,0.96,15,0.4,2,Odoamne #KEKW,Viktor,winter blossom #00000,Evelynn,Patrick Jane #Tea,Ambessa,LNGPhotic #777,Varus,BABO ARMUT #EUW,Renekton,AllYouHadToDoWas #Stay,Karthus,Bollito de Cacao #EUW,Yone,Dusty #2026,Ashe,alvarooo #EUW,Leona,euw
Nubobo #EUW,"Sun, Dec 22, 2024 8:25 PM",Soraka,10.0,red,0,22.83,0,3,9,3.00,0.75,0.96,11,0.5,2,Odoamne #KEKW,Gnar,winter blossom #00000,Karthus,Etow #667,Katarina,Duras Diurpaneus #rnk1,Draven,Loose Ends999 #EUW,Ambessa,Miyamotô Musashî #EUW,Taliyah,Dusty #2026,Jayce,gimme resources #EUW,Kalista,KLUCKA FKN DELL #TESTO,Lulu,euw
Nubobo #EUW,"Thu, Dec 12, 2024 10:01 PM",Braum,14.0,red,1,33.63,0,3,20,6.67,0.8,0.69,36,1.1,2,Akiyoshi #EUW,Aurora,NattyNatt #2005,Dr. Mundo,Sayn CHOKBAR 1 #EUW,Viktor,faz #kog,Kog'Maw,Sinmivak #777,Gwen,Hatred #BelV,Bel'Veth,Odysseus #131,Taliyah,unforgiven #12321,Ashe,ALBANIAN #iLevi,Seraphine,euw
Nubobo #EUW,"Wed, Dec 11, 2024 9:09 PM",Rakan,13.0,red,0,30.6,0,4,14,3.50,0.4,0.67,21,0.7,2,Madison Beer #HOME,Tristana,APATHEIA ANGRY #GRRRR,Zac,Destruktor19 #GTBTR,Cho'Gath,mom say me good #EUVV,Jax,MathisV #ARCHE,Yone,HopeSheSeesThis #Swift,Karthus,Artorialol #BDG,Viktor,LR Crownie #LRAT,Corki,Mike Ross #0112,Poppy,euw
Nubobo #EUW,"Tue, Dec 10, 2024 10:23 PM",Sona,8.0,blue,1,15.35,0,0,12,Perfect,0.71,2.33,12,0.8,1,Spiritual Realm #Shy,Jayce,Dr Coconut #yiken,Jax,XXXXXXXXY1 #EUW,Sylas,kahura #limon,Olaf,Deádly #EUW,Gnar,Closer #kral,Xin Zhao,KATEVO #EUW,Cassiopeia,Dr Mango #Hans,Caitlyn,twojstary2komary #win,Lulu,euw
Nubobo #EUW,"Tue, Dec 10, 2024 10:02 PM",Braum,9.0,red,0,23.68,1,8,9,1.25,0.48,0.47,27,1.1,1,unforgiven #12321,Renekton,113 改善 #113,Ivern,KATEVO #EUW,Katarina,Dr Coconut #yiken,Caitlyn,Szygenda #EUW,K'Sante,Barkoon #bark,Sejuani,J1HUIV #000,Yone,AllYouHadToDoWas #Stay,Karthus,lpl dna #12103,Nautilus,euw
Nubobo #EUW,"Mon, Dec 9, 2024 9:05 PM",Braum,13.0,blue,1,30.08,1,2,27,14.00,0.82,1.22,29,1.0,2,XxBUŠSYSNlFFERxX #6969,Ambessa,ZYQX #525,Bel'Veth,Vistaro #EUW,Akali,faz #kog,Kog'Maw,Nillee #EUW,Renekton,Slice #lol,Jax,S0GEN #EUW,Syndra,Mitanoo #brat,Corki,Genius Monster #62655,Rakan,euw
L Vasco O #EUW,"Sat, Jan 4, 2025 12:32 PM",Viktor,16.0,blue,1,27.95,12,2,11,11.50,0.66,2.33,254,9.1,2,RaiderGO #2004,Jax,Shift #kaipo,Wukong,DelGro #0220,Xerath,Nash2 #EUW,Rell,blueskies777 #EUW,Akali,Zanzarah #1996,Viego,LostLaneToRyzeXD #1v1,Ryze,Detain #0001,Corki,einschrittvoraus #2503,Blitzcrank,euw
L Vasco O #EUW,"Tue, Dec 31, 2024 11:44 AM",Ezreal,16.0,blue,1,29.27,10,5,11,4.20,0.55,1.94,271,9.3,2,Nsurr #EUWFR,Karma,Sriffow #0000,Kindred,remy the rodent #EUW,Sylas,Aim First #001,Rakan,toplane kid #EUW77,Gnar,æææ #12345,Lee Sin,SEL0 #EUW,Viktor,darkchri99 #EUW,Corki,Trailer #EUW,Pyke,euw
L Vasco O #EUW,"Mon, Dec 30, 2024 11:57 AM",Ezreal,13.0,red,0,23.55,4,2,6,5.00,0.71,2.12,238,10.1,2,pomfrit #Taric,Taric,jshwxty #zaza,Viego,SEL0 #EUW,Ekko,under execute #EUW,Pyke,DellyDolu16 #1963,Ambessa,Bitse #TTV,Vi,0MNISSIAH #0001,Viktor,PlaymakingMaker0 #EUW,Corki,Shift #SUP,Bard,euw
L Vasco O #EUW,"Sun, Dec 29, 2024 12:55 PM",Viktor,13.0,red,0,19.97,2,3,2,1.33,0.67,0.75,177,8.9,2,Chen Bin #Leks,Jayce,conormcgregor #109,Talon,Duras Diurpaneus #rnk1,Draven,Bob plechovka #sfg,Leona,WORLDS2025 #AIS,Irelia,love u dog #DOG,Wukong,Raider #1999,Darius,Only Spatula #999,Hwei,Batuuu #1111,Bard,euw
L Vasco O #EUW,"Fri, Dec 27, 2024 11:44 AM",Orianna,17.0,blue,1,29.78,6,2,15,10.50,0.72,1.44,262,8.8,3,Don Vin Joso #RKO,Cho'Gath,LilTeemo69 #HAHA,Lee Sin,Lowfire125 #EUW,Jinx,Shift #SUP,Bard,gary ex machina #PT1,K'Sante,jshwxty #zaza,Lillia,Gangsterkahlil #EUW,Zed,Duras Diurpaneus #rnk1,Draven,innocence #ae02,Sona,euw
L Vasco O #EUW,"Thu, Dec 26, 2024 12:02 PM",Orianna,18.0,red,0,41.08,14,6,13,4.50,0.59,0.96,282,6.9,3,Hnnibuns #EUW,K'Sante,Trailer #EUW,Talon,Opossos #侘 寂,Xerath,puppy #pwin,Nami,Erik Killmonger #GRE,Irelia,TTV ShacStab #EUW,Shaco,Only Spatula #999,Fizz,Myth #Ares,Corki,Sleepin all Day #EUW,Thresh,euw
L Vasco O #EUW,"Sun, Dec 22, 2024 9:18 PM",Viktor,14.0,red,0,26.53,2,5,4,1.20,0.43,1.13,229,8.6,2,Top matters #ZXC,Jayce,Ana de Armas #Akame,Viego,Toto The Totoro #Toffe,Ziggs,Dekap #EUW,Nami,Inesita99 #WEEEE,Aurora,Carnagε #EUW,Xin Zhao,JDS 2115 #EUW,Taliyah,Akanania #1111,Aphelios,Canam #123,Lulu,euw
L Vasco O #EUW,"Sun, Dec 22, 2024 4:00 PM",Viktor,12.0,blue,1,17.35,4,1,8,12.00,0.55,2.57,158,9.1,2,Theoloris #EUW,Renekton,BTZ Baki #DMG,Viego,tukaan #tukan,Caitlyn,Jamie Vardy #Tukan,Braum,MAT #SHARP,Gnar,FocusAndWin #Rank1,Kayn,Kaymin #0104,Yone,AllYouHadToDoWas #Stay,Karthus,Kiedyś Się UDA #NOOB,Nautilus,euw
L Vasco O #EUW,"Sun, Dec 22, 2024 3:14 PM",Aurora,16.0,blue,1,26.03,7,2,6,6.50,0.54,1.7,225,8.6,2,I WILL FLING YOU #EUW4,Singed,Shift #kaipo,Vi,ROJ JAN 26 08 #2006,Jinx,Nash2 #EUW,Blitzcrank,Optimus Prime #FEUR,Urgot,jogabonito7 #418,Nidalee,Desperate Nasus #EUW,Nasus,JONH DO #KISS,Ashe,Attila #9038,Seraphine,euw
L Vasco O #EUW,"Sun, Dec 22, 2024 2:33 PM",Viktor,16.0,blue,1,32.8,3,5,5,1.60,0.38,1.17,241,7.3,2,TWITCHTV KAGAROO #kag,Trundle,Shift #kaipo,Wukong,PAKO ETERNAL #EUW,Corki,Attila #9038,Nami,xiao chao long #CHINA,Rumble,questionable #what,Rengar,TwitchTVxKenzuke #EUW,Syndra,poo man #4444,Jhin,Canam #123,Lulu,euw
L Vasco O #EUW,"Sun, Dec 22, 2024 1:50 PM",Ezreal,12.0,blue,1,24.07,3,4,6,2.25,0.45,0.69,175,7.3,2,xiao chao long #CHINA,K'Sante,Shift #kaipo,Wukong,Ag0nyPain #Owned,Syndra,Attila #9038,Sona,MEGAZORD XERSUS7 #PawN1,Lulu,questionable #what,Rengar,Fade #GRIND,Sylas,poo man #4444,Ashe,Dekap #EUW,Pyke,euw
L Vasco O #EUW,"Sun, Dec 22, 2024 1:12 PM",Viktor,17.0,red,1,32.0,8,4,6,3.50,0.64,1.5,274,8.6,2,Prince Elijah #5786,Irelia,LilTeemo69 #HAHA,Lee Sin,쿵파오 닭고기 수프를 좋아합니 #FCL,Varus,Opossos #侘 寂,Xerath,WORLDS2025 #AIS,Yone,Shift #kaipo,Jarvan IV,Macaquiño #GAP,Aurora,시시포스 #0000,Ezreal,Fabi0o #SENNA,Senna,euw
L Vasco O #EUW,"Sat, Dec 21, 2024 7:05 PM",Viktor,15.0,blue,1,23.95,9,1,2,11.00,0.46,2.12,225,9.4,2,Dwh #00627,Vayne,Shift #kaipo,Wukong,Hàrd v2 #EUW,Ashe,Mike Ross #0112,Rakan,toplane kid #EUW77,Kennen,jshwxty #zaza,Viego,Tsugara #EUW18,Zoe,twtv exofeng #IWNL,Varus,MEGAZORD XERSUS7 #PawN1,Jarvan IV,euw
L Vasco O #EUW,"Sat, Dec 21, 2024 3:08 PM",Viktor,15.0,blue,1,25.73,2,0,8,Perfect,0.37,1.44,237,9.2,2,Les Abysses #ASF,Aatrox,ferez #dnzz,Jarvan IV,FUN k3y #EUW,Hwei,Vento #TAIF,Bard,Maynter #EUW,Yone,majd #888,Lee Sin,TwitchTVxKenzuke #EUW,Aurora,lock in #ERA,Varus,Αrt The Clοwn #EUW,Milio,euw
L Vasco O #EUW,"Sat, Dec 21, 2024 2:29 PM",Viktor,17.0,red,0,31.57,2,2,4,3.00,0.46,0.96,313,9.9,2,Inesita99 #WEEEE,Camille,questionable #what,Rengar,star zall #twtv,Veigar,Vento #TAIF,Pyke,Optimus Prime #FEUR,Urgot,Prominence #1414,Viego,Fade #GRIND,Sylas,Subbex #EUW,Corki,Attila #9038,Blitzcrank,euw
L Vasco O #EUW,"Sat, Dec 21, 2024 1:28 PM",Ezreal,18.0,red,0,40.07,6,5,4,2.00,0.37,1.38,356,8.9,2,SMRADOCH ROBO #EUW,Jax,Bgurin #4000,Wukong,Ceiling丶Air #9719,Irelia,Vento #TAIF,Bard,Inesita99 #WEEEE,Camille,dejfDawid1 #EUW,Vi,Fade #GRIND,Hwei,wymówkomat #lewc,Corki,Ana de Armas #Akame,Lulu,euw
L Vasco O #EUW,"Sat, Dec 21, 2024 12:12 PM",Ezreal,16.0,blue,1,25.02,15,1,7,22.00,0.69,1.56,246,9.8,2,Prince Elijah #5786,Rumble,Ana de Armas #Akame,Viego,Fade #GRIND,Viktor,IrmãoHahaPerdido #BURRO,Alistar,Spartacus #Sura,Yone,113 改善 #113,Ivern,LëFacteur Chance #EUW,Akali,kkisuke #EUWW,Jinx,Boat Crew 2 #David,Zac,euw
L Vasco O #EUW,"Sat, Dec 21, 2024 12:16 AM",Viktor,13.0,blue,1,18.15,4,1,3,7.00,0.44,2.23,175,9.6,2,Odoamne #KEKW,Ambessa,Shift #kaipo,Jarvan IV,last dance #ray,Zeri,pomfrit #Taric,Taric,Ming #12342,K'Sante,æææ #12345,Taliyah,Emil #fist,Orianna,killer tune #zzz,Corki,Dexx #smile,Rakan,euw
L Vasco O #EUW,"Fri, Dec 20, 2024 1:48 PM",Orianna,11.0,blue,1,15.5,2,2,1,1.50,0.16,1.33,140,9.0,3,COPINGMECHANISM #GOAT,Akshan,Prime #EUWPL,Amumu,Grave #9164,Kalista,Elvansane #00000,Lulu,humzh #aura,Corki,Gilius97 twtv #8770,Vi,Аскорбинка #Milsy,Katarina,motáš torče #česko,Jayce,Kinonx #EUW,Zilean,euw
L Vasco O #EUW,"Fri, Dec 20, 2024 12:58 PM",Vex,11.0,blue,1,15.58,2,2,1,1.50,0.19,1.27,141,9.0,3,Perly khder #SIL,Renekton,uNvXJoyce #EUW,Viego,BTZ Baki #DMG,Viktor,Kornflaker HK #LOL,Poppy,拉塔尼亞 #CN1,Yasuo,쿵파오 닭고기 수프를 좋아합니 #FCL,Lee Sin,motáš torče #česko,Rumble,Γολγοθας #EUW,Kalista,Euphoria #1554,Renata Glasc,euw
Fogzy #SWORD,"Thu, Jan 2, 2025 10:35 AM",Ezreal,13.0,red,1,19.2,4,1,4,8.00,0.29,1.22,179,9.3,2,Itachi uiskas #Riven,Renekton,lifetime #zoer,Rek'Sai,TwTv Phantasm #103,Hwei,Depressed Loser #ff15,LeBlanc,Ronaldo Nazário #12345,Ambessa,srysrysrysryteam #sorry,Vi,Toto The Totoro #Toffe,Syndra,Rayden #1001,Brand,KLUCKA FKN DELL #TESTO,Senna,euw
Fogzy #SWORD,"Tue, Dec 31, 2024 3:14 PM",Corki,14.0,blue,1,24.98,8,5,7,3.00,0.45,2.33,195,7.8,2,Urs Kalecinski #JNX,Urgot,NAGSLAPCLAPGAP05 #DELUX,Skarner,Wesley Warren Jr #EUW,Azir,Elvansane #00000,Lulu,Marcinator #LFT16,Renekton,conormcgregor #109,Taliyah,Vattghern #9928,Akali,TwitchTVxKenzuke #EUW,Ashe,gummyjuiceULTRA #11cmP,Nautilus,euw
Fogzy #SWORD,"Tue, Dec 31, 2024 2:07 PM",Viktor,12.0,red,1,16.15,4,2,4,4.00,0.36,1.17,134,8.3,2,Odoamne #KEKW,K'Sante,أستولفو بن لادن #UwU,Jarvan IV,JONH DO #KISS,Samira,Aim First #001,Taric,egg #egg5,Yone,BOMK1YANER #187,Viego,remy the rodent #EUW,Sylas,Dr Mango #Hans,Draven,ALBANIAN #iLevi,Rell,euw
Fogzy #SWORD,"Tue, Dec 31, 2024 1:33 PM",Ahri,18.0,blue,1,39.07,6,2,12,9.00,0.55,1.94,308,7.9,2,Ronaldo Nazário #12345,Ambessa,KOXTROLL #CWL1,Viego,Improvm Mindset #FOCUS,Jhin,Shift #SUP,Bard,it has been fun #fiora,Fiora,NightyNN1 #NA2,Udyr,Six10 #euw2,Yone,asdflkjcvzx #hzl,Kai'Sa,CrackEnjoyer #jdd,Janna,euw
Fogzy #SWORD,"Tue, Dec 31, 2024 12:46 PM",Aurora,14.0,red,0,24.98,8,7,6,2.00,0.64,1.04,160,6.4,2,Haster #EUW5,Gnar,NightyNN1 #NA2,Olaf,Titaniâ #ASD,Corki,Urs Kalecinski #JNX,Poppy,Ronaldo Nazário #12345,Renekton,majd #999,Nidalee,LostLaneToRyzeXD #1v1,Ryze,Twtv Major Alexa #nder,Samira,TIMESH #EUW,Nautilus,euw
Fogzy #SWORD,"Tue, Dec 31, 2024 12:04 PM",Sylas,15.0,blue,0,27.63,10,7,10,2.86,0.87,1.44,192,6.9,3,Ersin #643,Gnar,KOXTROLL #CWL1,Lee Sin,Ginz #EUW,Jhin,thway #991,Nami,Ronaldo Nazário #12345,Jayce,bengü saygımdan #923,Xin Zhao,fwuywef #EVOL,Viktor,pvp player #TOP,Ashe,CrackEnjoyer #jdd,Janna,euw
Fogzy #SWORD,"Mon, Dec 30, 2024 7:06 PM",Ahri,15.0,blue,1,24.22,9,2,9,9.00,0.69,2.03,197,8.1,2,TWITCHTV KAGAROO #kag,Trundle,NAGSLAPCLAPGAP05 #DELUX,Skarner,whiteinnn #EUW,Caitlyn,slightsunlight #EUW,Soraka,it has been fun #fiora,Fiora,NightyNN1 #NA2,Olaf,19helforca03 #EUW,Aurora,Beanovich #bean,Ashe,TimeIsWâsting #EUW,Lulu,euw
Fogzy #SWORD,"Sun, Dec 29, 2024 12:06 PM",Yone,18.0,red,1,34.57,11,6,12,3.83,0.52,0.72,307,8.9,3,Nigengy #UWB,Ambessa,Kocourek #EUW,Sejuani,TheodoreJea #EUW,Hwei,Adzengat #EUW,Sona,VioletRaven #0807,Dr. Mundo,김건부 #ZIZON,Morgana,현대 가족 #0000,Veigar,HalfBlood Prince #971,Zeri,SEL0 #EUW,Leona,euw
Fogzy #SWORD,"Sun, Dec 29, 2024 11:18 AM",Yone,16.0,red,1,26.85,5,5,11,3.20,0.43,1.78,236,8.8,2,Toplane Matters #adhd,Camille,dejfDawid1 #EUW,Karthus,Stefano #1904,Corki,darkchri99 #EUW,Nautilus,Hnnibuns #EUW,Darius,rng victim #0867,Kha'Zix,Macaquiño #GAP,Aurora,asfdvrqe #123,Ezreal,innocence #ae02,Sona,euw
Fogzy #SWORD,"Sun, Dec 29, 2024 10:34 AM",Caitlyn,13.0,blue,1,22.58,7,3,6,4.33,0.39,2.03,154,6.8,2,Whiplash #123,Jax,Untouchable #966,Bel'Veth,SEL0 #EUW,Vladimir,thway #991,Braum,Pôl #PCC,Garen,AkaManto #LGM,Rengar,egg #egg5,Akshan,Elow9 #Ekna,Viktor,innocence #ae02,Sona,euw
Fogzy #SWORD,"Sun, Dec 29, 2024 10:00 AM",Ahri,14.0,blue,0,27.7,2,11,8,0.91,0.4,0.3,166,6.0,2,Hi Plum Here #PLUM,Camille,mewing on betas #0aura,Wukong,Andrea take over #GL HF,Ezreal,Vantrosvin #1337,Nami,The Mid Game #Canoe,Pantheon,Untouchable #966,Lee Sin,LostLaneToRyzeXD #1v1,Ryze,Elow9 #Ekna,Corki,SEL0 #EUW,Leona,euw
Fogzy #SWORD,"Sat, Dec 28, 2024 6:44 PM",Sylas,13.0,red,1,21.3,7,3,4,3.67,0.42,1.27,144,6.8,2,Gokkex #EUW,Tahm Kench,Agurin #EUW,Wukong,Dr Mango #Hans,Ezreal,Generalknaskalas #EUW,Zoe,Novachrono #Back,Ambessa,Joinze #EUW,Viego,Six10 #euw2,Viktor,batubabaHOPPALA #HOPPA,Jhin,INT electricshoe #Diff,Rakan,euw
Fogzy #SWORD,"Sat, Dec 28, 2024 6:09 PM",Ahri,15.0,blue,1,26.68,4,4,11,3.75,0.54,1.38,209,7.8,2,Glory #1301,Tahm Kench,Duckzuru #EZEZ,Viego,Ι GET ME OUT Ι #3007,Ezreal,mein herz #197,Janna,KOI Spooder #1352,Gwen,Joinze #EUW,Xin Zhao,Giant Monster #0000,Seraphine,ady hobo cba #kid,Corki,Xobrac #EUW,Rell,euw
Fogzy #SWORD,"Sat, Dec 28, 2024 5:34 PM",Sylas,15.0,blue,0,26.53,5,8,7,1.50,0.5,1.33,192,7.2,2,Tentacle #HitE,Illaoi,love u dog #DOG,Viego,Flow State AD #666,Varus,Drututts Lisp #EUW,Senna,taru #641最强,Udyr,HeartOfTheRuined #13424,Lee Sin,Peaker #Kind,Smolder,Novua #00000,Ziggs,Targamas #5555,Maokai,euw
Fogzy #SWORD,"Sat, Dec 28, 2024 4:57 PM",Ahri,15.0,red,1,22.65,7,3,16,7.67,0.61,1.5,200,8.8,3,Petoska #0000,Cho'Gath,WHATSYOURORDER #MCD,Viego,Adryh #4841,Corki,escoxv2 #3096,Rell,Mystogan #DING,Heimerdinger,love u dog #DOG,Nocturne,Obanai Iguro #순수한 피,Cassiopeia,JOY #POY,Nilah,cross the edge #fear,Nautilus,euw
Fogzy #SWORD,"Sat, Dec 28, 2024 3:58 PM",Yone,15.0,red,1,24.13,5,4,7,3.00,0.48,0.89,203,8.4,2,kerberos lsd acc #SHINE,Nasus,LilTeemo69 #HAHA,Teemo,KC NEXT ADKING #EUW,Varus,Walid Georgey #EUW,Karma,Desperate Nasus #EUW,Kayle,Bgurin #4000,Wukong,JDS 2115 #EUW,Taliyah,Mishigu #0001,Ashe,Kittxnly alt #Luna,Lulu,euw
Fogzy #SWORD,"Sat, Dec 28, 2024 3:21 PM",Ezreal,18.0,blue,0,42.18,9,8,16,3.13,0.54,1.86,285,6.8,2,NanahiraLover #Stoic,Riven,Untouchable #966,Zed,Six10 #euw2,Sylas,Walid Georgey #EUW,Leona,erislash #KING,Garen,Bgurin #4000,Wukong,J1HUIV #000,Azir,asdflkjcvzx #hzl,Ashe,kerberos lsd acc #SHINE,Cho'Gath,euw
Fogzy #SWORD,"Sat, Dec 28, 2024 1:58 PM",Sylas,12.0,blue,0,23.6,3,4,0,0.75,0.27,0.72,159,6.7,2,washed úp #EUW,Darius,METROOOOOOOOO #EUW,Graves,Lowfire125 #EUW,Jinx,ataraxia #7z7,Pyke,Don Vin Joso #RKO,Cho'Gath,gothic 3 enjoyer #EUW,Poppy,222 #EUW3,Ekko,asdflkjcvzx #hzl,Aphelios,Sv Ivan Rilski #SAINT,Lulu,euw
Fogzy #SWORD,"Sat, Dec 28, 2024 1:18 PM",Yone,18.0,red,1,35.53,14,4,10,6.00,0.53,2.33,345,9.7,2,washed úp #EUW,K'Sante,Lee Sin #Ano,Ivern,222 #EUW3,Syndra,Drututts Lisp #EUW,Rell,King Comeback #EUW,Kennen,Zanzarah #1996,Wukong,João #EUW,Garen,Soldier #0710,Corki,GAŁA #EUW,Janna,euw
Fogzy #SWORD,"Sat, Dec 28, 2024 12:29 PM",,,blue,0,1.82,0,0,0,0.00,0.0,0.0,3,1.7,2,哈哈哈哈哈哈 #BUILT,K'Sante,æææ #12345,Lee Sin,222 #EUW3,Ekko,gummyjuiceULTRA #11cmP,Rakan,DellyDolu16 #1963,Ambessa,Zanzarah #1996,Skarner,LilTeemo69 #HAHA,Lissandra,TTV EcstassyLoL #KTH,Ashe,Shaun Murphy #1337,Lulu,euw
owlonsky #win,"Sat, Jan 4, 2025 10:29 PM",Lee Sin,14.0,blue,1,25.17,9,2,10,9.50,0.56,2.03,180,7.2,2,toplane kid #EUW77,K'Sante,KATEVO #EUW,Viktor,WOOOLITE #EUW,Corki,ScoobaTroopah #10000,Blitzcrank,drunkenztain #EUW,Fiddlesticks,ƒanks #EUW,Wukong,15 02 2022 #EUW,Irelia,Happy #KR333,Ashe,DelGro #0220,Nautilus,euw
