summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
Goofy19 #024,euw,120,Challenger,"1,088 LP",Ezreal,Corki,Ashe,121,104,37,74%
huge green man #EUW,euw,121,Challenger,"1,087 LP",K'Sante,Aurora,Jax,72,186,135,58%
MAT #SHARP,euw,122,Challenger,"1,085 LP",Renekton,Volibear,Aurora,197,154,98,61%
farfetch #296,euw,123,Challenger,"1,084 LP",Rell,Pyke,Poppy,918,278,233,54%
Raider #1999,euw,124,Challenger,"1,084 LP",Darius,Jax,Camille,484,344,301,53%
lpl dna #12103,euw,125,Challenger,"1,084 LP",Nautilus,Leona,Rakan,705,173,127,58%
Engage #EUW,euw,126,Challenger,"1,079 LP",Zac,Kayn,,646,148,98,60%
L Vasco O #EUW,euw,127,Challenger,"1,078 LP",Viktor,Orianna,Ezreal,753,175,123,59%
gummyjuiceULTRA #11cmP,euw,128,Challenger,"1,076 LP",Nautilus,Rell,Rakan,988,254,209,55%
Goldenpenny #EUW,euw,129,Challenger,"1,073 LP",Ashe,Caitlyn,Ezreal,866,191,148,56%
KATEVO #EUW,euw,130,Challenger,"1,073 LP",Katarina,Akali,Viktor,185,196,143,58%
LeonardoDiCassio #EUW,euw,131,Challenger,"1,069 LP",Jhin,Draven,Ziggs,402,181,145,56%
motus vetiti #EUW,euw,132,Challenger,"1,068 LP",Kog'Maw,Jinx,Ashe,892,272,228,54%
무료 유방 촬영 #KR69,euw,133,Challenger,"1,067 LP",Cho'Gath,Viego,Urgot,639,266,221,55%
Soldier #Asu,euw,134,Challenger,"1,066 LP",Ezreal,Jhin,Ashe,167,209,163,56%
Zubac #VIEGO,euw,135,Challenger,"1,066 LP",Viego,Skarner,Zyra,704,228,186,55%
SOGEKING #EUW11,euw,136,Challenger,"1,065 LP",Ashe,Jhin,Jinx,574,341,302,53%
GCNVGFDGVK #EUW,euw,137,Challenger,"1,065 LP",Ashe,Kalista,Ezreal,45,98,26,79%
æææ #12345,euw,138,Challenger,"1,065 LP",Viego,Diana,Lee Sin,148,239,190,56%
Spoodersussi #1352,euw,139,Challenger,"1,065 LP",Gnar,Aurora,Rumble,658,249,201,55%
JDS 2115 #EUW,euw,140,Challenger,"1,062 LP",Ivern,Volibear,Lillia,482,344,303,53%
Thayger #BAR,euw,141,Challenger,"1,061 LP",Viego,Jarvan IV,Skarner,846,233,186,56%
washed úp #EUW,euw,142,Challenger,"1,060 LP",Aurora,Irelia,Jax,409,130,86,60%
15 02 2022 #EUW,euw,143,Challenger,"1,059 LP",Orianna,Yone,Syndra,925,237,193,55%
twtv Peng04 #NMIXX,euw,144,Challenger,"1,054 LP",Akali,Hwei,Neeko,1043,195,155,56%
Prince Elijah #5786,euw,145,Challenger,"1,054 LP",Renekton,K'Sante,Rumble,860,218,167,57%
star zall #twtv,euw,146,Challenger,"1,053 LP",Veigar,,,331,296,258,53%
ttv ronaldoo #123,euw,147,Challenger,"1,048 LP",Orianna,Sylas,Smolder,166,320,273,54%
Elijah Mikaelson #gigi,euw,148,Challenger,"1,048 LP",Bard,Janna,Lux,499,327,276,54%
Sirinox #ftw,euw,149,Challenger,"1,047 LP",Corki,Ashe,Kai'Sa,724,185,136,58%
PoEs tk #EUW,euw,150,Challenger,"1,044 LP",Riven,Malphite,Renekton,487,365,319,53%
dejfDawid1 #EUW,euw,151,Challenger,"1,043 LP",Vi,Viego,Xin Zhao,563,285,239,54%
i will fight #next,euw,152,Challenger,"1,043 LP",K'Sante,Yone,Renekton,107,173,130,57%
TWTV DETDERT #12MAJ,euw,153,Challenger,"1,042 LP",Graves,Talon,Kha'Zix,302,322,284,53%
love u dog #DOG,euw,154,Challenger,"1,041 LP",Viego,Nocturne,Graves,97,124,70,64%
LNGPhotic #777,euw,155,Challenger,"1,041 LP",Ashe,Ezreal,Tristana,254,386,343,53%
The Bitter Truth #Julia,euw,156,Challenger,"1,041 LP",Janna,Viktor,Lulu,343,225,187,55%
EDO #LOCO,euw,157,Challenger,"1,039 LP",Xayah,Kai'Sa,Graves,966,151,88,63%
G2 Bwipo #rview,euw,158,Challenger,"1,034 LP",Kog'Maw,Ashe,Caitlyn,810,155,115,57%
S0LD13R37 B0Y #DJI,euw,159,Challenger,"1,033 LP",Leona,Nami,Braum,177,154,106,59%
JeanJaqueDeRouen #jjdr,euw,160,Challenger,"1,031 LP",Lee Sin,Akali,Graves,74,184,142,56%
ocsaV #EUW,euw,161,Challenger,"1,028 LP",Orianna,Yone,Syndra,577,309,270,53%
Raydioactiveman #5002,euw,162,Challenger,"1,027 LP",Zac,Nunu & Willump,Skarner,154,295,252,54%
THE DON BARON #Omnos,euw,163,Challenger,"1,026 LP",Jax,Sion,Camille,851,191,149,56%
Pyrka #EUW4,euw,164,Challenger,"1,025 LP",Rell,Leona,Poppy,708,162,122,57%
Fleshy #111,euw,165,Challenger,"1,025 LP",Pyke,Nautilus,Rell,687,138,97,59%
Rhilech #15105,euw,166,Challenger,"1,025 LP",Viego,Skarner,Jarvan IV,918,329,288,53%
MetroArcher #EUW,euw,167,Challenger,"1,021 LP",Caitlyn,Cho'Gath,Ziggs,1064,194,155,56%
Cabex #EUW,euw,168,Challenger,"1,019 LP",Fiddlesticks,Aatrox,Illaoi,428,237,192,55%
Kozi #B2TG,euw,169,Challenger,"1,018 LP",Gnar,Ambessa,K'Sante,775,128,87,60%
Paixdia #Supp,euw,170,Challenger,"1,018 LP",Rell,Nautilus,Pyke,627,500,456,52%
owlonsky #win,euw,171,Challenger,"1,018 LP",Viego,Lee Sin,Nidalee,301,229,188,55%
lock in #ERA,euw,172,Challenger,"1,016 LP",Ezreal,Corki,Ashe,744,238,200,54%
ShacStab TTV #EUW,euw,173,Challenger,"1,012 LP",Shaco,Ziggs,Jax,1137,224,175,56%
NanahiraLover #Stoic,euw,174,Challenger,"1,011 LP",Riven,Kennen,Malphite,442,197,152,56%
TwTv Phantasm #101,euw,175,Challenger,"1,010 LP",Akshan,Hwei,Aurora,216,130,84,61%
Rocklho #Stein,euw,176,Challenger,"1,009 LP",Shen,Ornn,Malphite,445,162,114,59%
JEZUUU #0814,euw,177,Challenger,"1,009 LP",Kai'Sa,Ezreal,Vayne,706,247,214,54%
Attila #9038,euw,178,Challenger,"1,007 LP",Nami,Swain,Viktor,236,139,91,60%
ataraxia #7z7,euw,179,Challenger,"1,007 LP",Bard,Pyke,Blitzcrank,183,197,147,57%
Deádly #EUW,euw,180,Challenger,"1,005 LP",Ashe,Corki,Kai'Sa,687,242,204,54%
Boukada #EUW,euw,181,Challenger,"1,005 LP",Zyra,Viego,Skarner,865,141,100,59%
Fool Night #Ivy,euw,182,Challenger,"1,003 LP",Ambessa,Corki,Sylas,65,212,150,59%
LoveTheWayItHurt #333,euw,183,Challenger,"1,003 LP",Yone,Sylas,Akali,516,201,156,56%
noname #gromp,euw,184,Challenger,"1,002 LP",Viego,Graves,Vi,1213,240,195,55%
taru #641最强,euw,185,Challenger,"1,001 LP",Udyr,Nidalee,Hecarim,93,144,91,61%
Odi11 BOMBA 원자KR #APHE,euw,186,Challenger,"1,001 LP",Corki,Tristana,Veigar,1154,233,189,55%
Lightdown #EUGG,euw,187,Challenger,"1,000 LP",Xin Zhao,Anivia,Hwei,1043,142,100,59%
Ace0 #777,euw,188,Challenger,"1,000 LP",Corki,Caitlyn,Varus,1445,232,188,55%
Cribob #EUW0,euw,189,Challenger,"1,000 LP",Thresh,Janna,Seraphine,249,263,219,55%
lft Lekcyc #111,euw,190,Challenger,999 LP,Rell,Leona,Thresh,682,321,278,54%
Douma #LOSE,euw,191,Challenger,998 LP,Hwei,Syndra,Jayce,545,239,194,55%
We Chilling Bot #Hook,euw,192,Challenger,997 LP,Thresh,Rell,Nautilus,857,177,142,55%
kerberos lsd acc #SHINE,euw,193,Challenger,996 LP,Cho'Gath,Quinn,Dr. Mundo,1258,408,368,53%
trymboner #2000,euw,194,Challenger,994 LP,Rell,Pyke,Rakan,794,137,100,58%
Nyxes #2003,euw,195,Challenger,991 LP,Seraphine,Janna,Milio,951,142,99,59%
Mr useful #361,euw,196,Challenger,988 LP,Aurora,Galio,Sylas,99,178,129,58%
Rebirth #AURI,euw,197,Challenger,986 LP,Aurora,Shen,Jayce,582,277,235,54%
SeRiN1 #EUW,euw,198,Challenger,985 LP,Syndra,LeBlanc,Yasuo,1399,209,161,56%
OLEG FULLCLEAR #CLEAR,euw,199,Challenger,984 LP,Viego,Morgana,Elise,180,89,43,67%
þ Ξ Ъ ョ г ア ấ Čж #Grogu,euw,200,Challenger,984 LP,Riven,Renekton,Gragas,605,171,122,58%
cherry blossom #777jp,euw,201,Challenger,982 LP,Lee Sin,K'Sante,Kindred,137,93,43,68%
Husum #EUW,euw,202,Challenger,981 LP,Swain,Vladimir,Galio,596,91,42,68%
modernillo #moder,euw,203,Challenger,980 LP,Gnar,Jax,Kennen,1080,223,183,55%
anchxo #puca,euw,204,Challenger,975 LP,Irelia,Fiora,Akali,71,117,71,62%
vovalaclasse #EUW,euw,205,Challenger,975 LP,Ambessa,Aurora,Yone,290,147,112,57%
PAKO ETERNAL #EUW,euw,206,Challenger,974 LP,Ashe,Caitlyn,Corki,77,213,148,59%
无关风月丶 #6666,euw,207,Challenger,973 LP,Fiora,Camille,Jax,275,351,312,53%
Chhabi #2447,euw,208,Challenger,972 LP,Sona,Seraphine,Janna,613,199,164,55%
Jan Oblak #69420,euw,209,Challenger,971 LP,Skarner,Graves,Viego,1083,244,206,54%
Shαwn Frost #EUW,euw,210,Challenger,970 LP,Skarner,Zyra,Viego,415,124,80,61%
Silk #767,euw,211,Challenger,970 LP,Sylas,Yone,Ryze,825,199,156,56%
Zanzarah #1996,euw,212,Challenger,969 LP,Wukong,Skarner,Udyr,512,334,296,53%
bluerzor #grind,euw,213,Challenger,968 LP,Jarvan IV,Graves,Viego,605,233,192,55%
SPOOKY #LFT,euw,214,Challenger,968 LP,Viego,Gwen,Skarner,1186,209,167,56%
skygge kriger #EUV,euw,215,Challenger,964 LP,Aurora,K'Sante,Camille,903,176,137,56%
AFW ESCIK #AFW,euw,216,Challenger,964 LP,Syndra,Yone,Sylas,752,92,47,66%
Akiyoshi #EUW,euw,217,Challenger,962 LP,Kennen,Ambessa,K'Sante,269,100,52,66%
merx #2705,euw,218,Challenger,962 LP,Hecarim,Diana,Lillia,93,190,141,57%
Dr Orange #Caps,euw,219,Challenger,961 LP,Aurora,Ambessa,Ahri,1037,106,68,61%
chenzelot #LOT,euw,220,Challenger,960 LP,Gnar,Irelia,Gwen,560,144,103,58%
c0st0m #dane,euw,221,Challenger,959 LP,Blitzcrank,Corki,Galio,747,243,196,55%
أستولفو بن لادن #UwU,euw,222,Challenger,958 LP,Singed,Braum,Jarvan IV,384,181,138,57%
ΠΑΣΟΚΟΣ #EUW,euw,223,Challenger,958 LP,Yone,Sylas,Ahri,163,192,149,56%
Mein Königreich #917n3,euw,224,Challenger,957 LP,Yone,Syndra,Ahri,189,87,44,66%
Zac Nani #PELO,euw,225,Challenger,957 LP,Zac,Vi,Tahm Kench,193,104,55,65%
farm minions ok #1481,euw,226,Challenger,956 LP,Yone,LeBlanc,Sylas,301,325,284,53%
Jamie Vardy #Tukan,euw,227,Challenger,954 LP,Nautilus,Rakan,Rell,893,235,187,56%
Gordinho #24805,euw,228,Challenger,954 LP,Poppy,Rell,Nautilus,160,172,125,58%
iwanan #7596,euw,229,Challenger,954 LP,Jayce,Hwei,Azir,277,106,56,65%
Kaymin #0104,euw,230,Challenger,953 LP,Galio,Yone,Orianna,603,179,136,57%
Attila #9032,euw,231,Challenger,953 LP,Leona,Lux,Corki,866,285,242,54%
TheShygenda #EUW,euw,232,Challenger,953 LP,Teemo,Ambessa,Aurora,210,83,37,69%
Akanania #1111,euw,233,Challenger,952 LP,Caitlyn,Ashe,Kai'Sa,698,311,269,54%
blueskies777 #EUW,euw,234,Challenger,952 LP,K'Sante,Gnar,Aurora,273,292,253,54%
Sumerei #EUW,euw,235,Challenger,950 LP,Caitlyn,Kai'Sa,Corki,906,261,226,54%
Ignacarious #5232,euw,236,Challenger,950 LP,Kai'Sa,Caitlyn,Ashe,739,145,105,58%
dastindynamite #EUW,euw,237,Challenger,949 LP,Pantheon,Gnar,Poppy,84,200,148,57%
killer tune #zzz,euw,238,Challenger,949 LP,Zoe,Corki,Yone,291,122,72,63%
Erithacus rubecu #69139,euw,239,Challenger,948 LP,Viego,Graves,Skarner,198,126,79,61%
QloTrGeSdV #EUW,euw,240,Challenger,948 LP,Sylas,Yone,Ahri,332,199,160,55%
TTV EcstassyLoL #KTH,euw,241,Challenger,947 LP,Ashe,Jinx,Ezreal,546,254,218,54%
FUN k3y #EUW,euw,242,Challenger,945 LP,Aphelios,Kalista,Jhin,602,117,69,63%
Donna Hamilton #EUW,euw,243,Challenger,944 LP,Hwei,Ahri,Jhin,876,175,125,58%
Dajor #0205,euw,244,Challenger,944 LP,Sylas,Aurora,Akali,902,176,133,57%
B Z #ZED,euw,245,Challenger,942 LP,Zed,Sylas,Taliyah,1334,279,240,54%
Dongfang Yuechu #Dao,euw,246,Challenger,942 LP,Nautilus,Rell,Poppy,1156,298,262,53%
tibor #zzz,euw,247,Challenger,941 LP,Yone,Sylas,Ahri,654,133,91,59%
Marshall Mathers #KING,euw,248,Challenger,941 LP,Rell,Nautilus,Thresh,107,220,178,55%
Peak Level #123,euw,249,Challenger,940 LP,Rell,Leona,Pyke,766,199,158,56%
Macaquiño #GAP,euw,250,Challenger,940 LP,Lux,Ahri,Aurora,1398,142,99,59%
Danilo123 #EUW,euw,251,Challenger,940 LP,Fiora,K'Sante,Ornn,256,173,125,58%
winter soldier #arc,euw,252,Challenger,939 LP,Rell,Nautilus,Poppy,814,204,164,55%
ΑrchΦiend #666,euw,253,Challenger,939 LP,K'Sante,Aatrox,Renekton,195,231,195,54%
Odoamne #KEKW,euw,254,Challenger,937 LP,K'Sante,Ambessa,Gnar,663,174,135,56%
Shift #kaipo,euw,255,Challenger,937 LP,Viego,Graves,Talon,83,119,73,62%
Dusty #2026,euw,256,Challenger,936 LP,Yone,Orianna,Ahri,222,248,215,54%
Les Abysses #ASF,euw,257,Challenger,934 LP,Aatrox,Gragas,Yone,530,156,113,58%
Insightful #6000,euw,258,Challenger,934 LP,Karthus,Kayn,Brand,438,246,205,55%
the inescapable #EUW,euw,259,Challenger,933 LP,Ambessa,Swain,Vel'Koz,337,149,105,59%
Nubobo #EUW,euw,260,Challenger,932 LP,Bard,Pyke,Leona,241,134,80,63%
ºVº Leopold ºVº #hapi,euw,261,Challenger,932 LP,Janna,Lulu,Senna,104,230,189,55%
SBBYY #EUW12,euw,262,Challenger,932 LP,Corki,Jhin,Ezreal,466,307,266,54%
quaalude moon #000,euw,263,Challenger,931 LP,Gragas,Pantheon,Maokai,65,130,82,61%
Artix von #12345,euw,264,Challenger,931 LP,Darius,Jax,Ornn,180,263,223,54%
zJyy #yyy,euw,265,Challenger,930 LP,Senna,Janna,Sona,180,157,120,57%
Glory #1301,euw,266,Challenger,930 LP,Karma,Bard,Lulu,112,264,223,54%
Canam #123,euw,267,Challenger,929 LP,Nami,Lulu,Janna,809,142,100,59%
D X D X D X #L AMI,euw,268,Challenger,929 LP,Pyke,Nautilus,Rakan,1165,335,302,53%
Prominence #1414,euw,269,Challenger,929 LP,Viego,Elise,Vi,346,246,201,55%
Marth #ADC,euw,270,Challenger,928 LP,Varus,Caitlyn,Ashe,739,178,134,57%
majd #999,euw,271,Challenger,927 LP,Nidalee,Lee Sin,Graves,143,159,115,58%
TTV Poliko #xdd,euw,272,Challenger,927 LP,Anivia,Orianna,Syndra,213,144,104,58%
tomhardy #ron,euw,273,Challenger,927 LP,Akali,Sylas,Yone,221,145,105,58%
faz #kog,euw,274,Challenger,927 LP,Kog'Maw,Kai'Sa,Ezreal,213,200,148,57%
Kiki #COYG,euw,275,Challenger,926 LP,Skarner,Viego,Volibear,1193,173,126,58%
Ekko the Neeko #EUW,euw,276,Challenger,926 LP,Ekko,Viktor,Ezreal,2047,313,276,53%
Bitse #TTV,euw,277,Challenger,926 LP,Jarvan IV,Skarner,Ivern,1002,293,254,54%
Deptrai #EUW,euw,278,Challenger,926 LP,Karma,Riven,Shen,93,245,184,57%
reo #peace,euw,279,Challenger,925 LP,Sona,,,836,147,105,58%
LeoNaut Phobia #EUW,euw,280,Challenger,924 LP,Rakan,Rell,Alistar,285,238,207,53%
yüzenköfte #EUW,euw,281,Challenger,923 LP,Yone,Orianna,Aurora,733,170,130,57%
TWITCHTV KAGAROO #kag,euw,282,Challenger,923 LP,Trundle,Hecarim,Poppy,65,152,106,59%
Dawidsonek #2137,euw,283,Challenger,922 LP,Nasus,Kayle,Kog'Maw,1410,240,200,55%
Kamiloo #EUW,euw,284,Challenger,921 LP,Aurora,Sylas,Ambessa,802,174,142,55%
ferez #dnzz,euw,285,Challenger,921 LP,Graves,Skarner,Viego,344,342,295,54%
Dekap #EUW,euw,286,Challenger,920 LP,Pyke,Rell,Senna,1137,206,168,55%
이주한 #2001,euw,287,Challenger,920 LP,Caitlyn,Ashe,Hwei,478,111,68,62%
THE GREATEST #xanny,euw,288,Challenger,919 LP,Ashe,Varus,Corki,747,337,304,53%
Grunge #010,euw,289,Challenger,918 LP,Swain,Hwei,Ziggs,905,174,142,55%
Lucky #CHE,euw,290,Challenger,918 LP,Renata Glasc,Pyke,Rell,1108,300,261,53%
Let Me Bleed #Koala,euw,291,Challenger,918 LP,Irelia,Yone,Gwen,47,125,61,67%
KNEEL TO CHAKIB #DADDY,euw,292,Challenger,918 LP,Viego,Elise,Nidalee,178,197,151,57%
universive #EUW,euw,293,Challenger,918 LP,Pyke,Blitzcrank,Nautilus,160,186,140,57%
MORG3NSHTERN #EUW,euw,294,Challenger,913 LP,Nautilus,Braum,Thresh,473,183,142,56%
Zhangchib #EUW,euw,295,Challenger,900 LP,Sylas,Orianna,Hwei,531,119,78,60%
진홍색 하늘 #Efias,euw,296,Challenger,897 LP,Rell,Poppy,Bard,523,176,132,57%
Vento #TAIF,euw,297,Challenger,888 LP,Seraphine,Nautilus,Bard,275,282,248,53%
TWITCHTV suki545 #EUW,euw,298,Challenger,885 LP,Hecarim,Lillia,,59,78,25,76%
SUP Carry #999,euw,299,Challenger,858 LP,Bard,Pyke,Rakan,101,188,154,55%
Ceiling丶Air #9719,euw,300,Challenger,779 LP,Lee Sin,Viktor,Jayce,574,232,185,56%
Dwh #00627,euw,301,Grandmaster,"1,012 LP",Vayne,K'Sante,Aatrox,460,288,222,56%
Shourdy #EUW,euw,302,Grandmaster,"1,002 LP",K'Sante,Garen,Ambessa,1013,196,150,57%
darkchri99 #EUW,euw,303,Grandmaster,956 LP,Lux,Lissandra,Nautilus,1498,329,286,53%
XRACERRRR #666,euw,304,Grandmaster,949 LP,Shaco,Kassadin,Anivia,180,278,231,55%
Fogzy #SWORD,euw,305,Grandmaster,941 LP,Yone,Aurora,Sylas,891,312,273,53%
Theoloris #EUW,euw,306,Grandmaster,937 LP,Renekton,Poppy,Aatrox,756,304,264,54%
Return to dust #Dust,euw,307,Grandmaster,936 LP,Taliyah,Vladimir,Swain,92,229,155,60%
questionable #what,euw,308,Grandmaster,935 LP,Rengar,Udyr,Wukong,67,186,135,58%
Ronaldo Nazário #12345,euw,309,Grandmaster,935 LP,Ambessa,Jax,Gnar,607,316,278,53%
WORLDS2025 #AIS,euw,310,Grandmaster,934 LP,Sylas,Akali,Aurora,266,162,116,58%
Duras Diurpaneus #rnk1,euw,311,Grandmaster,927 LP,Draven,Kog'Maw,Samira,79,270,209,56%
Splinter #TAFE,euw,312,Grandmaster,917 LP,Nidalee,Gnar,Aurora,806,194,154,56%
Spoodersussi v3 #EUW,euw,313,Grandmaster,915 LP,Ambessa,Gnar,Irelia,526,98,59,62%
Novachrono #Back,euw,314,Grandmaster,915 LP,Heimerdinger,K'Sante,Fiora,855,157,116,58%
Element Empress #ADO,euw,315,Grandmaster,914 LP,Qiyana,Janna,Syndra,192,88,47,65%
gothic 3 enjoyer #EUW,euw,316,Grandmaster,913 LP,Poppy,Amumu,Katarina,814,186,148,56%
kahura #limon,euw,317,Grandmaster,913 LP,Olaf,Jinx,Lulu,435,255,216,54%
JL Potent #POT,euw,318,Grandmaster,913 LP,K'Sante,Rumble,Fiora,202,194,161,55%
AXE Axelent #ADC,euw,319,Grandmaster,912 LP,Kalista,Ashe,Draven,1010,221,181,55%
youfallyougetup #SHC,euw,320,Grandmaster,912 LP,Jhin,Ashe,Kai'Sa,413,178,137,57%
Kaimietis3 #EUW,euw,321,Grandmaster,908 LP,Elise,Nocturne,Graves,747,155,117,57%
Illumina #EUW,euw,322,Grandmaster,908 LP,Nami,Lux,Janna,1242,181,141,56%
ΑΔΟΛΦΟΣ #1939,euw,323,Grandmaster,908 LP,Draven,Tristana,Kai'Sa,134,168,122,58%
Coach Kirei #Coach,euw,324,Grandmaster,906 LP,Elise,Lillia,Brand,764,247,206,55%
FEBIVEN #COACH,euw,325,Grandmaster,904 LP,Yone,Sylas,Syndra,56,146,50,74%
Cry To AlzHeimer #HEIM,euw,326,Grandmaster,903 LP,Heimerdinger,Janna,Poppy,379,136,94,59%
Wanna be a pro #03120,euw,327,Grandmaster,903 LP,Jhin,Rell,Ezreal,85,305,240,56%
no weakside pls #EUW,euw,328,Grandmaster,899 LP,Nami,Lulu,Leona,65,90,45,67%
G4KG05 #0023,euw,329,Grandmaster,898 LP,Irelia,Gnar,Aurora,706,286,257,53%
Cloud #EUW13,euw,330,Grandmaster,898 LP,Ezreal,Kai'Sa,Varus,72,147,107,58%
mistrz polski #2024,euw,331,Grandmaster,897 LP,Yone,Jax,Gnar,180,231,189,55%
Furuy #EUW,euw,332,Grandmaster,896 LP,Orianna,Aurora,Yone,1016,204,164,55%
why lose #whyyy,euw,333,Grandmaster,896 LP,Yone,Vi,Syndra,422,127,89,59%
AllYouHadToDoWas #Stay,euw,334,Grandmaster,895 LP,Karthus,Brand,Kayn,95,137,88,61%
Closer #kral,euw,335,Grandmaster,895 LP,Lee Sin,Graves,Skarner,81,98,58,63%
FireAscept #EUW,euw,336,Grandmaster,894 LP,Yone,Sylas,LeBlanc,514,203,165,55%
Mudkip #Szygy,euw,337,Grandmaster,892 LP,K'Sante,Aurora,Camille,268,106,62,63%
ThorFinn #0303,euw,338,Grandmaster,892 LP,K'Sante,Ambessa,Warwick,200,97,53,65%
rjsqn1109 #2005,euw,339,Grandmaster,891 LP,Viego,Vi,Graves,768,271,239,53%
Akaza #MOONあ,euw,340,Grandmaster,890 LP,Hwei,Jayce,Orianna,570,267,226,54%
supershy #jblss,euw,341,Grandmaster,890 LP,Viego,Skarner,K'Sante,771,106,59,64%
Fallen #FLLN2,euw,342,Grandmaster,886 LP,Zac,Wukong,Vi,288,91,51,64%
Twtv Major Alexa #nder,euw,343,Grandmaster,885 LP,Samira,Hwei,Ashe,569,77,34,69%
asdflkjcvzx #hzl,euw,344,Grandmaster,885 LP,Aphelios,Jhin,Xayah,683,227,188,55%
Skillshot Lander #EUW,euw,345,Grandmaster,883 LP,Ezreal,Caitlyn,Lee Sin,480,275,237,54%
SEL0 #EUW,euw,346,Grandmaster,883 LP,Kassadin,Smolder,Corki,1177,430,409,51%
Matt Hazeres #loseq,euw,347,Grandmaster,882 LP,Hwei,Gragas,Orianna,397,269,239,53%
Veignorem #EUW,euw,348,Grandmaster,880 LP,Rell,Leona,Nautilus,1107,263,229,53%
xiao chao long #CHINA,euw,349,Grandmaster,879 LP,Ambessa,Vladimir,Renekton,296,87,47,65%
Aggress1on #AGR1,euw,350,Grandmaster,879 LP,Ashe,Kai'Sa,Jhin,1015,433,412,51%
Venour #EUW,euw,351,Grandmaster,878 LP,Renekton,Gnar,Aurora,872,183,144,56%
Crixus #ARENA,euw,352,Grandmaster,878 LP,Wukong,Elise,Viego,54,150,86,64%
Deliberate Prac #APGtE,euw,353,Grandmaster,874 LP,Ashe,Caitlyn,Corki,926,238,197,55%
КОМПОТ #ЯГОДА,euw,354,Grandmaster,873 LP,Nautilus,Alistar,Rell,825,206,169,55%
Grimmjow #rago,euw,355,Grandmaster,870 LP,Jayce,Ezreal,Vayne,407,89,47,65%
RYU Twendddy #SION,euw,356,Grandmaster,869 LP,Galio,Ornn,K'Sante,830,243,210,54%
wymówkomat #lewc,euw,357,Grandmaster,868 LP,Corki,Zeri,Ezreal,672,159,111,59%
2AM in Floreasca #2005,euw,358,Grandmaster,868 LP,Ashe,Jhin,Kai'Sa,91,256,223,53%
DONT PLAY #000,euw,359,Grandmaster,868 LP,Skarner,Vi,Lee Sin,313,99,59,63%
ShadowZerô #2805,euw,360,Grandmaster,867 LP,Soraka,Sona,Poppy,1239,194,158,55%
Shaun Murphy #1996,euw,361,Grandmaster,867 LP,Rakan,Alistar,Jhin,1854,197,158,55%
Techoteco #EUW,euw,362,Grandmaster,866 LP,Yorick,Viego,Volibear,244,217,186,54%
6ax #LFT,euw,363,Grandmaster,865 LP,Sylas,Yone,Corki,594,295,257,53%
CH4CH4RON #9999,euw,364,Grandmaster,865 LP,Talon,Yone,Zed,205,483,447,52%
bengü saygımdan #923,euw,365,Grandmaster,865 LP,Kindred,Graves,Nocturne,734,229,195,54%
waterenjoyer123 #EUW,euw,366,Grandmaster,864 LP,Aurora,Jayce,Jax,655,213,183,54%
Dexx #smile,euw,367,Grandmaster,864 LP,Rakan,Rell,Pyke,1187,200,162,55%
Bob plechovka #sfg,euw,368,Grandmaster,864 LP,Rakan,Rell,Nautilus,181,140,97,59%
Jimmy Neutron #Jerry,euw,369,Grandmaster,864 LP,Gnar,Camille,Jax,1041,160,113,59%
tomorrow #EUW,euw,370,Grandmaster,862 LP,Lulu,Evelynn,Milio,281,246,212,54%
Ryuk #adc,euw,371,Grandmaster,859 LP,Jinx,Ashe,Jhin,742,261,231,53%
Patrick Jane #Tea,euw,372,Grandmaster,859 LP,Vladimir,Ahri,Viktor,427,119,79,60%
Bobsik #EUW,euw,373,Grandmaster,859 LP,K'Sante,Aatrox,Garen,482,314,284,53%
JisooSoPrettyy #EUW94,euw,374,Grandmaster,859 LP,Camille,Anivia,Jax,68,257,202,56%
SGE ZaZee #SGEJP,euw,375,Grandmaster,859 LP,Sylas,Aurora,LeBlanc,456,156,120,57%
Jesklaa #EUW,euw,376,Grandmaster,857 LP,Corki,Jhin,Kai'Sa,949,185,147,56%
slightsunlight #EUW,euw,377,Grandmaster,855 LP,Seraphine,Lulu,Nami,856,118,74,61%
Kindhearted #ZTMY,euw,378,Grandmaster,854 LP,Akali,Gwen,Sylas,1168,315,279,53%
Yen is my Wife #EUW,euw,379,Grandmaster,853 LP,Ezreal,Draven,Lucian,768,227,195,54%
Dragdar #000,euw,380,Grandmaster,853 LP,Ezreal,Lee Sin,Caitlyn,1298,92,47,66%
WHATSYOURORDER #MCD,euw,381,Grandmaster,853 LP,Viego,Lee Sin,Gragas,968,282,249,53%
Shaun Murphy #1337,euw,382,Grandmaster,852 LP,Rakan,Bard,Alistar,89,139,82,63%
Nico #coati,euw,383,Grandmaster,851 LP,Zac,Heimerdinger,Jarvan IV,345,203,169,55%
Terry Davis #ciaN,euw,384,Grandmaster,851 LP,Draven,Tristana,Kai'Sa,93,149,102,59%
Marcinator #LFT16,euw,385,Grandmaster,851 LP,Darius,Garen,K'Sante,94,153,106,59%
Ava Max Genießer #666,euw,386,Grandmaster,850 LP,Seraphine,Blitzcrank,Soraka,663,132,93,59%
faker baIIsack #0000,euw,387,Grandmaster,848 LP,Syndra,Hwei,Yasuo,977,272,237,53%
Lyrokun #EUW,euw,388,Grandmaster,848 LP,Rell,Nami,Vel'Koz,1290,182,140,57%
